MCS	NormalTCells	ActivatedTCells	TotalTCells
15695	23	2	25
15696	23	2	25
15697	23	2	25
15698	23	2	25
15699	23	2	25
15700	23	2	25
15701	23	2	25
15702	23	2	25
15703	23	2	25
15704	23	2	25
15705	23	2	25
15706	23	2	25
15707	23	2	25
15708	23	2	25
15709	23	2	25
15710	23	2	25
15711	23	2	25
15712	23	2	25
15713	23	2	25
15714	23	2	25
15715	23	2	25
15716	23	2	25
15717	23	2	25
15718	23	2	25
15719	23	2	25
15720	23	2	25
15721	23	2	25
15722	23	2	25
15723	23	2	25
15724	23	2	25
15725	23	2	25
15726	23	2	25
15727	23	2	25
15728	23	2	25
15729	23	2	25
15730	23	2	25
15731	23	2	25
15732	23	2	25
15733	23	2	25
15734	23	2	25
15735	23	2	25
15736	23	2	25
15737	23	2	25
15738	23	2	25
15739	23	2	25
15740	23	2	25
15741	23	2	25
15742	23	2	25
15743	23	2	25
15744	23	2	25
15745	23	2	25
15746	23	2	25
15747	23	2	25
15748	23	2	25
15749	23	2	25
15750	23	2	25
15751	23	2	25
15752	23	2	25
15753	23	2	25
15754	23	2	25
15755	23	2	25
15756	23	2	25
15757	23	2	25
15758	23	2	25
15759	23	2	25
15760	23	2	25
15761	23	2	25
15762	23	2	25
15763	23	2	25
15764	23	2	25
15765	23	2	25
15766	23	2	25
15767	23	2	25
15768	23	2	25
15769	23	2	25
15770	23	2	25
15771	23	2	25
15772	23	2	25
15773	23	2	25
15774	23	2	25
15775	23	2	25
15776	23	2	25
15777	23	2	25
15778	23	2	25
15779	23	2	25
15780	23	2	25
15781	23	2	25
15782	23	2	25
15783	23	2	25
15784	23	2	25
15785	23	2	25
15786	23	2	25
15787	23	2	25
15788	23	2	25
15789	23	2	25
15790	23	2	25
15791	23	2	25
15792	23	2	25
15793	23	2	25
15794	23	2	25
15795	23	2	25
15796	23	2	25
15797	23	2	25
15798	23	2	25
15799	23	2	25
15800	23	2	25
15801	23	2	25
15802	23	2	25
15803	23	2	25
15804	23	2	25
15805	23	2	25
15806	23	2	25
15807	23	2	25
15808	23	2	25
15809	23	2	25
15810	23	2	25
15811	23	2	25
15812	23	2	25
15813	23	2	25
15814	23	2	25
15815	23	2	25
15816	23	2	25
15817	23	2	25
15818	23	2	25
15819	23	2	25
15820	23	2	25
15821	23	2	25
15822	23	2	25
15823	23	2	25
15824	23	2	25
15825	23	2	25
15826	23	2	25
15827	23	2	25
15828	23	2	25
15829	23	2	25
15830	23	2	25
15831	23	2	25
15832	23	2	25
15833	23	2	25
15834	23	2	25
15835	23	2	25
15836	23	2	25
15837	23	2	25
15838	23	2	25
15839	23	2	25
15840	23	2	25
15841	23	2	25
15842	23	2	25
15843	23	2	25
15844	23	2	25
15845	23	2	25
15846	23	2	25
15847	23	2	25
15848	23	2	25
15849	23	2	25
15850	23	2	25
15851	23	2	25
15852	23	2	25
15853	23	2	25
15854	23	2	25
15855	23	2	25
15856	23	2	25
15857	23	2	25
15858	23	2	25
15859	23	2	25
15860	23	2	25
15861	23	2	25
15862	23	2	25
15863	23	2	25
15864	23	2	25
15865	23	2	25
15866	23	2	25
15867	23	2	25
15868	23	2	25
15869	23	2	25
15870	23	2	25
15871	23	2	25
15872	23	2	25
15873	23	2	25
15874	23	2	25
15875	23	2	25
15876	23	2	25
15877	23	2	25
15878	23	2	25
15879	23	2	25
15880	23	2	25
15881	23	2	25
15882	23	2	25
15883	23	2	25
15884	23	2	25
15885	23	2	25
15886	23	2	25
15887	23	2	25
15888	23	2	25
15889	23	2	25
15890	23	2	25
15891	23	2	25
15892	23	2	25
15893	23	2	25
15894	23	2	25
15895	23	2	25
15896	23	2	25
15897	23	2	25
15898	23	2	25
15899	23	2	25
15900	23	2	25
15901	23	2	25
15902	23	2	25
15903	23	2	25
15904	23	2	25
15905	23	2	25
15906	23	2	25
15907	23	2	25
15908	23	2	25
15909	23	2	25
15910	23	2	25
15911	23	2	25
15912	23	2	25
15913	23	2	25
15914	23	2	25
15915	23	2	25
15916	23	2	25
15917	23	2	25
15918	23	2	25
15919	23	2	25
15920	23	2	25
15921	23	2	25
15922	23	2	25
15923	23	2	25
15924	23	2	25
15925	23	2	25
15926	23	2	25
15927	23	2	25
15928	23	2	25
15929	23	2	25
15930	23	2	25
15931	23	2	25
15932	23	2	25
15933	23	2	25
15934	23	2	25
15935	23	2	25
15936	23	2	25
15937	23	2	25
15938	23	2	25
15939	23	2	25
15940	23	2	25
15941	23	2	25
15942	23	2	25
15943	23	2	25
15944	23	2	25
15945	23	2	25
15946	23	2	25
15947	23	2	25
15948	23	2	25
15949	23	2	25
15950	23	2	25
15951	23	2	25
15952	23	2	25
15953	23	2	25
15954	23	2	25
15955	23	2	25
15956	23	2	25
15957	23	2	25
15958	23	2	25
15959	23	2	25
15960	23	2	25
15961	23	2	25
15962	23	2	25
15963	23	2	25
15964	23	2	25
15965	23	2	25
15966	23	2	25
15967	23	2	25
15968	23	2	25
15969	23	2	25
15970	23	2	25
15971	23	2	25
15972	23	2	25
15973	23	2	25
15974	23	2	25
15975	23	2	25
15976	23	2	25
15977	23	2	25
15978	23	2	25
15979	23	2	25
15980	23	2	25
15981	23	2	25
15982	23	2	25
15983	23	2	25
15984	23	2	25
15985	23	2	25
15986	23	2	25
15987	23	2	25
15988	23	2	25
15989	23	2	25
15990	23	2	25
15991	23	2	25
15992	23	2	25
15993	23	2	25
15994	23	2	25
15995	23	2	25
15996	23	2	25
15997	23	2	25
15998	23	2	25
15999	23	2	25
16000	23	2	25
16001	23	2	25
16002	23	2	25
16003	23	2	25
16004	23	2	25
16005	23	2	25
16006	23	2	25
16007	23	2	25
16008	23	2	25
16009	23	2	25
16010	23	2	25
16011	23	2	25
16012	23	2	25
16013	23	2	25
16014	23	2	25
16015	23	2	25
16016	23	2	25
16017	23	2	25
16018	23	2	25
16019	23	2	25
16020	23	2	25
16021	23	2	25
16022	23	2	25
16023	23	2	25
16024	23	2	25
16025	23	2	25
16026	23	2	25
16027	23	2	25
16028	23	2	25
16029	23	2	25
16030	23	2	25
16031	23	2	25
16032	23	2	25
16033	23	2	25
16034	23	2	25
16035	23	2	25
16036	23	2	25
16037	23	2	25
16038	23	2	25
16039	23	2	25
16040	23	2	25
16041	23	2	25
16042	23	2	25
16043	23	2	25
16044	23	2	25
16045	23	2	25
16046	23	2	25
16047	23	2	25
16048	23	2	25
16049	23	2	25
16050	23	2	25
16051	23	2	25
16052	23	2	25
16053	23	2	25
16054	23	2	25
16055	23	2	25
16056	23	2	25
16057	23	2	25
16058	23	2	25
16059	23	2	25
16060	23	2	25
16061	23	2	25
16062	23	2	25
16063	23	2	25
16064	23	2	25
16065	23	2	25
16066	23	2	25
16067	23	2	25
16068	23	2	25
16069	23	2	25
16070	23	2	25
16071	23	2	25
16072	23	2	25
16073	23	2	25
16074	23	2	25
16075	23	2	25
16076	23	2	25
16077	23	2	25
16078	23	2	25
16079	23	2	25
16080	23	2	25
16081	23	2	25
16082	23	2	25
16083	23	2	25
16084	23	2	25
16085	23	2	25
16086	23	2	25
16087	23	2	25
16088	23	2	25
16089	23	2	25
16090	23	2	25
16091	23	2	25
16092	23	2	25
16093	23	2	25
16094	23	2	25
16095	23	2	25
16096	23	2	25
16097	23	2	25
16098	23	2	25
16099	23	2	25
16100	23	2	25
16101	23	2	25
16102	23	2	25
16103	23	2	25
16104	23	2	25
16105	23	2	25
16106	23	2	25
16107	23	2	25
16108	23	2	25
16109	23	2	25
16110	23	2	25
16111	23	2	25
16112	23	2	25
16113	23	2	25
16114	23	2	25
16115	23	2	25
16116	23	2	25
16117	23	2	25
16118	23	2	25
16119	23	2	25
16120	23	2	25
16121	23	2	25
16122	23	2	25
16123	23	2	25
16124	23	2	25
16125	23	2	25
16126	23	2	25
16127	23	2	25
16128	23	2	25
16129	23	2	25
16130	23	2	25
16131	23	2	25
16132	23	2	25
16133	23	2	25
16134	23	2	25
16135	23	2	25
16136	23	2	25
16137	23	2	25
16138	23	2	25
16139	23	2	25
16140	23	2	25
16141	23	2	25
16142	23	2	25
16143	23	2	25
16144	23	2	25
16145	23	2	25
16146	23	2	25
16147	23	2	25
16148	23	2	25
16149	23	2	25
16150	23	2	25
16151	23	2	25
16152	23	2	25
16153	23	2	25
16154	23	2	25
16155	23	2	25
16156	23	2	25
16157	23	2	25
16158	23	2	25
16159	23	2	25
16160	23	2	25
16161	23	2	25
16162	23	2	25
16163	23	2	25
16164	23	2	25
16165	23	2	25
16166	23	2	25
16167	23	2	25
16168	23	2	25
16169	23	2	25
16170	23	2	25
16171	23	2	25
16172	23	2	25
16173	23	2	25
16174	23	2	25
16175	23	2	25
16176	23	2	25
16177	23	2	25
16178	23	2	25
16179	23	2	25
16180	23	2	25
16181	23	2	25
16182	23	2	25
16183	23	2	25
16184	23	2	25
16185	23	2	25
16186	23	2	25
16187	23	2	25
16188	23	2	25
16189	23	2	25
16190	23	2	25
16191	23	2	25
16192	23	2	25
16193	23	2	25
16194	23	2	25
16195	23	2	25
16196	23	2	25
16197	23	2	25
16198	23	2	25
16199	23	2	25
16200	23	2	25
16201	23	2	25
16202	23	2	25
16203	23	2	25
16204	23	2	25
16205	23	2	25
16206	23	2	25
16207	23	2	25
16208	23	2	25
16209	23	2	25
16210	23	2	25
16211	23	2	25
16212	23	2	25
16213	23	2	25
16214	23	2	25
16215	23	2	25
16216	23	2	25
16217	23	2	25
16218	23	2	25
16219	23	2	25
16220	23	2	25
16221	23	2	25
16222	23	2	25
16223	23	2	25
16224	23	2	25
16225	23	2	25
16226	23	2	25
16227	23	2	25
16228	23	2	25
16229	23	2	25
16230	23	2	25
16231	23	2	25
16232	23	2	25
16233	23	2	25
16234	23	2	25
16235	23	2	25
16236	23	2	25
16237	23	2	25
16238	23	2	25
16239	23	2	25
16240	23	2	25
16241	23	2	25
16242	23	2	25
16243	23	2	25
16244	23	2	25
16245	23	2	25
16246	23	2	25
16247	23	2	25
16248	23	2	25
16249	23	2	25
16250	23	2	25
16251	23	2	25
16252	23	2	25
16253	23	2	25
16254	23	2	25
16255	23	2	25
16256	23	2	25
16257	23	2	25
16258	23	2	25
16259	23	2	25
16260	23	2	25
16261	23	2	25
16262	23	2	25
16263	23	2	25
16264	23	2	25
16265	23	2	25
16266	23	2	25
16267	23	2	25
16268	23	2	25
16269	23	2	25
16270	23	2	25
16271	23	2	25
16272	23	2	25
16273	23	2	25
16274	23	2	25
16275	23	2	25
16276	23	2	25
16277	23	2	25
16278	23	2	25
16279	23	2	25
16280	23	2	25
16281	23	2	25
16282	23	2	25
16283	23	2	25
16284	23	2	25
16285	23	2	25
16286	23	2	25
16287	23	2	25
16288	23	2	25
16289	23	2	25
16290	23	2	25
16291	23	2	25
16292	23	2	25
16293	23	2	25
16294	23	2	25
16295	23	2	25
16296	23	2	25
16297	23	2	25
16298	23	2	25
16299	23	2	25
16300	23	2	25
16301	23	2	25
16302	23	2	25
16303	23	2	25
16304	23	2	25
16305	23	2	25
16306	23	2	25
16307	23	2	25
16308	23	2	25
16309	23	2	25
16310	23	2	25
16311	23	2	25
16312	23	2	25
16313	23	2	25
16314	23	2	25
16315	23	2	25
16316	23	2	25
16317	23	2	25
16318	23	2	25
16319	23	2	25
16320	23	2	25
16321	23	2	25
16322	23	2	25
16323	23	2	25
16324	23	2	25
16325	23	2	25
16326	23	2	25
16327	23	2	25
16328	23	2	25
16329	23	2	25
16330	23	2	25
16331	23	2	25
16332	23	2	25
16333	23	2	25
16334	23	2	25
16335	23	2	25
16336	23	2	25
16337	23	2	25
16338	23	2	25
16339	23	2	25
16340	23	2	25
16341	23	2	25
16342	23	2	25
16343	23	2	25
16344	23	2	25
16345	23	2	25
16346	23	2	25
16347	23	2	25
16348	23	2	25
16349	23	2	25
16350	23	2	25
16351	23	2	25
16352	23	2	25
16353	23	2	25
16354	23	2	25
16355	23	2	25
16356	23	2	25
16357	23	2	25
16358	23	2	25
16359	23	2	25
16360	23	2	25
16361	23	2	25
16362	23	2	25
16363	23	2	25
16364	23	2	25
16365	23	2	25
16366	23	2	25
16367	23	2	25
16368	23	2	25
16369	23	2	25
16370	23	2	25
16371	23	2	25
16372	23	2	25
16373	23	2	25
16374	23	2	25
16375	23	2	25
16376	23	2	25
16377	23	2	25
16378	23	2	25
16379	23	2	25
16380	23	2	25
16381	23	2	25
16382	23	2	25
16383	23	2	25
16384	23	2	25
16385	23	2	25
16386	23	2	25
16387	23	2	25
16388	23	2	25
16389	23	2	25
16390	23	2	25
16391	23	2	25
16392	23	2	25
16393	23	2	25
16394	23	2	25
16395	23	2	25
16396	23	2	25
16397	23	2	25
16398	23	2	25
16399	23	2	25
16400	23	2	25
16401	23	2	25
16402	23	2	25
16403	23	2	25
16404	23	2	25
16405	23	2	25
16406	23	2	25
16407	23	2	25
16408	23	2	25
16409	23	2	25
16410	23	2	25
16411	23	2	25
16412	23	2	25
16413	23	2	25
16414	23	2	25
16415	23	2	25
16416	23	2	25
16417	23	2	25
16418	23	2	25
16419	23	2	25
16420	23	2	25
16421	23	2	25
16422	23	2	25
16423	23	2	25
16424	23	2	25
16425	23	2	25
16426	23	2	25
16427	23	2	25
16428	23	2	25
16429	23	2	25
16430	23	2	25
16431	23	2	25
16432	23	2	25
16433	23	2	25
16434	23	2	25
16435	23	2	25
16436	23	2	25
16437	23	2	25
16438	23	2	25
16439	23	2	25
16440	23	2	25
16441	23	2	25
16442	23	2	25
16443	23	2	25
16444	23	2	25
16445	23	2	25
16446	23	2	25
16447	23	2	25
16448	23	2	25
16449	23	2	25
16450	23	2	25
16451	23	2	25
16452	23	2	25
16453	23	2	25
16454	23	2	25
16455	23	2	25
16456	23	2	25
16457	23	2	25
16458	23	2	25
16459	23	2	25
16460	23	2	25
16461	23	2	25
16462	23	2	25
16463	23	2	25
16464	23	2	25
16465	23	2	25
16466	23	2	25
16467	23	2	25
16468	23	2	25
16469	23	2	25
16470	23	2	25
16471	23	2	25
16472	23	2	25
16473	23	2	25
16474	23	2	25
16475	23	2	25
16476	23	2	25
16477	23	2	25
16478	23	2	25
16479	23	2	25
16480	23	2	25
16481	23	2	25
16482	23	2	25
16483	23	2	25
16484	23	2	25
16485	23	2	25
16486	23	2	25
16487	23	2	25
16488	23	2	25
16489	23	2	25
16490	23	2	25
16491	23	2	25
16492	23	2	25
16493	23	2	25
16494	23	2	25
16495	23	2	25
16496	23	2	25
16497	23	2	25
16498	23	2	25
16499	23	2	25
16500	23	2	25
16501	23	2	25
16502	23	2	25
16503	23	2	25
16504	23	2	25
16505	23	2	25
16506	23	2	25
16507	23	2	25
16508	23	2	25
16509	23	2	25
16510	23	2	25
16511	23	2	25
16512	23	2	25
16513	23	2	25
16514	23	2	25
16515	23	2	25
16516	23	2	25
16517	23	2	25
16518	23	2	25
16519	23	2	25
16520	23	2	25
16521	23	2	25
16522	23	2	25
16523	23	2	25
16524	23	2	25
16525	23	2	25
16526	23	2	25
16527	23	2	25
16528	23	2	25
16529	23	2	25
16530	23	2	25
16531	23	2	25
16532	23	2	25
16533	23	2	25
16534	23	2	25
16535	23	2	25
16536	23	2	25
16537	23	2	25
16538	23	2	25
16539	23	2	25
16540	23	2	25
16541	23	2	25
16542	23	2	25
16543	23	2	25
16544	23	2	25
16545	23	2	25
16546	23	2	25
16547	23	2	25
16548	23	2	25
16549	23	2	25
16550	23	2	25
16551	23	2	25
16552	23	2	25
16553	23	2	25
16554	23	2	25
16555	23	2	25
16556	23	2	25
16557	23	2	25
16558	23	2	25
16559	23	2	25
16560	23	2	25
16561	23	2	25
16562	23	2	25
16563	23	2	25
16564	23	2	25
16565	23	2	25
16566	23	2	25
16567	23	2	25
16568	23	2	25
16569	23	2	25
16570	23	2	25
16571	23	2	25
16572	23	2	25
16573	23	2	25
16574	23	2	25
16575	23	2	25
16576	23	2	25
16577	23	2	25
16578	23	2	25
16579	23	2	25
16580	23	2	25
16581	23	2	25
16582	23	2	25
16583	23	2	25
16584	23	2	25
16585	23	2	25
16586	23	2	25
16587	23	2	25
16588	23	2	25
16589	23	2	25
16590	23	2	25
16591	23	2	25
16592	23	2	25
16593	23	2	25
16594	23	2	25
16595	23	2	25
16596	23	2	25
16597	23	2	25
16598	23	2	25
16599	23	2	25
16600	23	2	25
16601	23	2	25
16602	23	2	25
16603	23	2	25
16604	23	2	25
16605	23	2	25
16606	23	2	25
16607	23	2	25
16608	23	2	25
16609	23	2	25
16610	23	2	25
16611	23	2	25
16612	23	2	25
16613	23	2	25
16614	23	2	25
16615	23	2	25
16616	23	2	25
16617	23	2	25
16618	23	2	25
16619	23	2	25
16620	23	2	25
16621	23	2	25
16622	23	2	25
16623	23	2	25
16624	23	2	25
16625	23	2	25
16626	23	2	25
16627	23	2	25
16628	23	2	25
16629	23	2	25
16630	23	2	25
16631	23	2	25
16632	23	2	25
16633	23	2	25
16634	23	2	25
16635	23	2	25
16636	23	2	25
16637	23	2	25
16638	23	2	25
16639	23	2	25
16640	23	2	25
16641	23	2	25
16642	23	2	25
16643	23	2	25
16644	23	2	25
16645	23	2	25
16646	23	2	25
16647	23	2	25
16648	23	2	25
16649	23	2	25
16650	23	2	25
16651	23	2	25
16652	23	2	25
16653	23	2	25
16654	23	2	25
16655	23	2	25
16656	23	2	25
16657	23	2	25
16658	23	2	25
16659	23	2	25
16660	23	2	25
16661	23	2	25
16662	23	2	25
16663	23	2	25
16664	23	2	25
16665	23	2	25
16666	23	2	25
16667	23	2	25
16668	23	2	25
16669	23	2	25
16670	23	2	25
16671	23	2	25
16672	23	2	25
16673	23	2	25
16674	23	2	25
16675	23	2	25
16676	23	2	25
16677	23	2	25
16678	23	2	25
16679	23	2	25
16680	23	2	25
16681	23	2	25
16682	23	2	25
16683	23	2	25
16684	23	2	25
16685	23	2	25
16686	23	2	25
16687	23	2	25
16688	23	2	25
16689	23	2	25
16690	23	2	25
16691	23	2	25
16692	23	2	25
16693	23	2	25
16694	23	2	25
16695	23	2	25
16696	23	2	25
16697	23	2	25
16698	23	2	25
16699	23	2	25
16700	23	2	25
16701	23	2	25
16702	23	2	25
16703	23	2	25
16704	23	2	25
16705	23	2	25
16706	23	2	25
16707	23	2	25
16708	23	2	25
16709	23	2	25
16710	23	2	25
16711	23	2	25
16712	23	2	25
16713	23	2	25
16714	23	2	25
16715	23	2	25
16716	23	2	25
16717	23	2	25
16718	23	2	25
16719	23	2	25
16720	23	2	25
16721	23	2	25
16722	23	2	25
16723	23	2	25
16724	23	2	25
16725	23	2	25
16726	23	2	25
16727	23	2	25
16728	23	2	25
16729	23	2	25
16730	23	2	25
16731	23	2	25
16732	23	2	25
16733	23	2	25
16734	23	2	25
16735	23	2	25
16736	23	2	25
16737	23	2	25
16738	23	2	25
16739	23	2	25
16740	23	2	25
16741	23	2	25
16742	23	2	25
16743	23	2	25
16744	23	2	25
16745	23	2	25
16746	23	2	25
16747	23	2	25
16748	23	2	25
16749	23	2	25
16750	23	2	25
16751	23	2	25
16752	23	2	25
16753	23	2	25
16754	23	2	25
16755	23	2	25
16756	23	2	25
16757	23	2	25
16758	23	2	25
16759	23	2	25
16760	23	2	25
16761	23	2	25
16762	23	2	25
16763	23	2	25
16764	23	2	25
16765	23	2	25
16766	23	2	25
16767	23	2	25
16768	23	2	25
16769	23	2	25
16770	23	2	25
16771	23	2	25
16772	23	2	25
16773	23	2	25
16774	23	2	25
16775	23	2	25
16776	23	2	25
16777	23	2	25
16778	23	2	25
16779	23	2	25
16780	23	2	25
16781	23	2	25
16782	23	2	25
16783	23	2	25
16784	23	2	25
16785	23	2	25
16786	23	2	25
16787	23	2	25
16788	23	2	25
16789	23	2	25
16790	23	2	25
16791	23	2	25
16792	23	2	25
16793	23	2	25
16794	23	2	25
16795	23	2	25
16796	23	2	25
16797	23	2	25
16798	23	2	25
16799	23	2	25
16800	23	2	25
16801	23	2	25
16802	23	2	25
16803	23	2	25
16804	23	2	25
16805	23	2	25
16806	23	2	25
16807	23	2	25
16808	23	2	25
16809	23	2	25
16810	23	2	25
16811	23	2	25
16812	23	2	25
16813	23	2	25
16814	23	2	25
16815	23	2	25
16816	23	2	25
16817	23	2	25
16818	23	2	25
16819	23	2	25
16820	23	2	25
16821	23	2	25
16822	23	2	25
16823	23	2	25
16824	23	2	25
16825	23	2	25
16826	23	2	25
16827	23	2	25
16828	23	2	25
16829	23	2	25
16830	23	2	25
16831	23	2	25
16832	23	2	25
16833	23	2	25
16834	23	2	25
16835	23	2	25
16836	23	2	25
16837	23	2	25
16838	23	2	25
16839	23	2	25
16840	23	2	25
16841	23	2	25
16842	23	2	25
16843	23	2	25
16844	23	2	25
16845	23	2	25
16846	23	2	25
16847	23	2	25
16848	23	2	25
16849	23	2	25
16850	23	2	25
16851	23	2	25
16852	23	2	25
16853	23	2	25
16854	23	2	25
16855	23	2	25
16856	23	2	25
16857	23	2	25
16858	23	2	25
16859	23	2	25
16860	23	2	25
16861	23	2	25
16862	23	2	25
16863	23	2	25
16864	23	2	25
16865	23	2	25
16866	23	2	25
16867	23	2	25
16868	23	2	25
16869	23	2	25
16870	23	2	25
16871	23	2	25
16872	23	2	25
16873	23	2	25
16874	23	2	25
16875	23	2	25
16876	23	2	25
16877	23	2	25
16878	23	2	25
16879	23	2	25
16880	23	2	25
16881	23	2	25
16882	23	2	25
16883	23	2	25
16884	23	2	25
16885	23	2	25
16886	23	2	25
16887	23	2	25
16888	23	2	25
16889	23	2	25
16890	23	2	25
16891	23	2	25
16892	23	2	25
16893	23	2	25
16894	23	2	25
16895	23	2	25
16896	23	2	25
16897	23	2	25
16898	23	2	25
16899	23	2	25
16900	23	2	25
16901	23	2	25
16902	23	2	25
16903	23	2	25
16904	23	2	25
16905	23	2	25
16906	23	2	25
16907	23	2	25
16908	23	2	25
16909	23	2	25
16910	23	2	25
16911	23	2	25
16912	23	2	25
16913	23	2	25
16914	23	2	25
16915	23	2	25
16916	23	2	25
16917	23	2	25
16918	23	2	25
16919	23	2	25
16920	23	2	25
16921	23	2	25
16922	23	2	25
16923	23	2	25
16924	23	2	25
16925	23	2	25
16926	23	2	25
16927	23	2	25
16928	23	2	25
16929	23	2	25
16930	23	2	25
16931	23	2	25
16932	23	2	25
16933	23	2	25
16934	23	2	25
16935	23	2	25
16936	23	2	25
16937	23	2	25
16938	23	2	25
16939	23	2	25
16940	23	2	25
16941	23	2	25
16942	23	2	25
16943	23	2	25
16944	23	2	25
16945	23	2	25
16946	23	2	25
16947	23	2	25
16948	23	2	25
16949	23	2	25
16950	23	2	25
16951	23	2	25
16952	23	2	25
16953	23	2	25
16954	23	2	25
16955	23	2	25
16956	23	2	25
16957	23	2	25
16958	23	2	25
16959	23	2	25
16960	23	2	25
16961	23	2	25
16962	23	2	25
16963	23	2	25
16964	23	2	25
16965	23	2	25
16966	23	2	25
16967	23	2	25
16968	23	2	25
16969	23	2	25
16970	23	2	25
16971	23	2	25
16972	23	2	25
16973	23	2	25
16974	23	2	25
16975	23	2	25
16976	23	2	25
16977	23	2	25
16978	23	2	25
16979	23	2	25
16980	23	2	25
16981	23	2	25
16982	23	2	25
16983	23	2	25
16984	23	2	25
16985	23	2	25
16986	23	2	25
16987	23	2	25
16988	23	2	25
16989	23	2	25
16990	23	2	25
16991	23	2	25
16992	23	2	25
16993	23	2	25
16994	23	2	25
16995	23	2	25
16996	23	2	25
16997	23	2	25
16998	23	2	25
16999	23	2	25
17000	23	2	25
17001	23	2	25
17002	23	2	25
17003	23	2	25
17004	23	2	25
17005	23	2	25
17006	23	2	25
17007	23	2	25
17008	23	2	25
17009	23	2	25
17010	23	2	25
17011	23	2	25
17012	23	2	25
17013	23	2	25
17014	23	2	25
17015	23	2	25
17016	23	2	25
17017	23	2	25
17018	23	2	25
17019	23	2	25
17020	23	2	25
17021	23	2	25
17022	23	2	25
17023	23	2	25
17024	23	2	25
17025	23	2	25
17026	23	2	25
17027	23	2	25
17028	23	2	25
17029	23	2	25
17030	23	2	25
17031	23	2	25
17032	23	2	25
17033	23	2	25
17034	23	2	25
17035	23	2	25
17036	23	2	25
17037	23	2	25
17038	23	2	25
17039	23	2	25
17040	23	2	25
17041	23	2	25
17042	23	2	25
17043	23	2	25
17044	23	2	25
17045	23	2	25
17046	23	2	25
17047	23	2	25
17048	23	2	25
17049	23	2	25
17050	23	2	25
17051	23	2	25
17052	23	2	25
17053	23	2	25
17054	23	2	25
17055	23	2	25
17056	23	2	25
17057	23	2	25
17058	23	2	25
17059	23	2	25
17060	23	2	25
17061	23	2	25
17062	23	2	25
17063	23	2	25
17064	23	2	25
17065	23	2	25
17066	23	2	25
17067	23	2	25
17068	23	2	25
17069	23	2	25
17070	23	2	25
17071	23	2	25
17072	23	2	25
17073	23	2	25
17074	23	2	25
17075	23	2	25
17076	23	2	25
17077	23	2	25
17078	23	2	25
17079	23	2	25
17080	23	2	25
17081	23	2	25
17082	23	2	25
17083	23	2	25
17084	23	2	25
17085	23	2	25
17086	23	2	25
17087	23	2	25
17088	23	2	25
17089	23	2	25
17090	23	2	25
17091	23	2	25
17092	23	2	25
17093	23	2	25
17094	23	2	25
17095	23	2	25
17096	23	2	25
17097	23	2	25
17098	23	2	25
17099	23	2	25
17100	23	2	25
17101	23	2	25
17102	23	2	25
17103	23	2	25
17104	23	2	25
17105	23	2	25
17106	23	2	25
17107	23	2	25
17108	23	2	25
17109	23	2	25
17110	23	2	25
17111	23	2	25
17112	23	2	25
17113	23	2	25
17114	23	2	25
17115	23	2	25
17116	23	2	25
17117	23	2	25
17118	23	2	25
17119	23	2	25
17120	23	2	25
17121	23	2	25
17122	23	2	25
17123	23	2	25
17124	23	2	25
17125	23	2	25
17126	23	2	25
17127	23	2	25
17128	23	2	25
17129	23	2	25
17130	23	2	25
17131	23	2	25
17132	23	2	25
17133	23	2	25
17134	23	2	25
17135	23	2	25
17136	23	2	25
17137	23	2	25
17138	23	2	25
17139	23	2	25
17140	23	2	25
17141	23	2	25
17142	23	2	25
17143	23	2	25
17144	23	2	25
17145	23	2	25
17146	23	2	25
17147	23	2	25
17148	23	2	25
17149	23	2	25
17150	23	2	25
17151	23	2	25
17152	23	2	25
17153	23	2	25
17154	23	2	25
17155	23	2	25
17156	23	2	25
17157	23	2	25
17158	23	2	25
17159	23	2	25
17160	23	2	25
17161	23	2	25
17162	23	2	25
17163	23	2	25
17164	23	2	25
17165	23	2	25
17166	23	2	25
17167	23	2	25
17168	23	2	25
17169	23	2	25
17170	23	2	25
17171	23	2	25
17172	23	2	25
17173	23	2	25
17174	23	2	25
17175	23	2	25
17176	23	2	25
17177	23	2	25
17178	23	2	25
17179	23	2	25
17180	23	2	25
17181	23	2	25
17182	23	2	25
17183	23	2	25
17184	23	2	25
17185	23	2	25
17186	23	2	25
17187	23	2	25
17188	23	2	25
17189	23	2	25
17190	23	2	25
17191	23	2	25
17192	23	2	25
17193	23	2	25
17194	23	2	25
17195	23	2	25
17196	23	2	25
17197	23	2	25
17198	23	2	25
17199	23	2	25
17200	23	2	25
17201	23	2	25
17202	23	2	25
17203	23	2	25
17204	23	2	25
17205	23	2	25
17206	23	2	25
17207	23	2	25
17208	23	2	25
17209	23	2	25
17210	23	2	25
17211	23	2	25
17212	23	2	25
17213	23	2	25
17214	23	2	25
17215	23	2	25
17216	23	2	25
17217	23	2	25
17218	23	2	25
17219	23	2	25
17220	23	2	25
17221	23	2	25
17222	23	2	25
17223	23	2	25
17224	23	2	25
17225	23	2	25
17226	23	2	25
17227	23	2	25
17228	23	2	25
17229	23	2	25
17230	23	2	25
17231	23	2	25
17232	23	2	25
17233	23	2	25
17234	23	2	25
17235	23	2	25
17236	23	2	25
17237	23	2	25
17238	23	2	25
17239	23	2	25
17240	23	2	25
17241	23	2	25
17242	23	2	25
17243	23	2	25
17244	23	2	25
17245	23	2	25
17246	23	2	25
