MCS 	 CellId 	 CellType 	 Coordx 	 Coordy 
8900 	 3 	 1 	 260.9444444444448 	 338.9583333333302 
8900 	 4 	 1 	 211.0416666666655 	 248.94444444444377 
8900 	 5 	 1 	 304.0000000000012 	 129.99999999999977 
8900 	 6 	 1 	 301.80821917808106 	 387.0000000000025 
8900 	 7 	 1 	 131.05555555555551 	 122.22222222222308 
8900 	 8 	 1 	 368.86111111111234 	 112.95833333333339 
8900 	 9 	 1 	 433.22222222221876 	 142.94444444444377 
8900 	 10 	 1 	 468.09589041095893 	 345.0821917808191 
8900 	 11 	 1 	 247.15277777777834 	 149.05555555555625 
8900 	 12 	 1 	 373.0958904109629 	 30.16438356164351 
8900 	 13 	 1 	 74.95833333333252 	 216.9444444444451 
8900 	 14 	 1 	 378.80821917808015 	 468.0 
8900 	 15 	 1 	 349.97222222222604 	 242.94444444444537 
8900 	 16 	 1 	 119.13888888888783 	 445.02777777777624 
8900 	 17 	 1 	 182.00000000000054 	 195.0000000000007 
8900 	 18 	 1 	 160.1917808219203 	 74.9999999999995 
8900 	 19 	 1 	 336.99999999999613 	 403.0000000000014 
8900 	 20 	 1 	 40.861111111110404 	 6.958333333334445 
8900 	 21 	 1 	 190.9999999999989 	 350.999999999995 
8900 	 22 	 1 	 35.27027027027199 	 310.55405405405406 
8900 	 23 	 1 	 449.0684931506863 	 128.80821917808186 
8900 	 24 	 1 	 306.028169014087 	 50.281690140843686 
8900 	 25 	 2 	 31.459999999998725 	 313.76000000000204 
8900 	 26 	 2 	 303.1799999999991 	 331.72000000000367 
8900 	 27 	 2 	 413.8775510204082 	 111.20408163266276 
8900 	 28 	 2 	 239.93999999999843 	 481.84 
8900 	 29 	 2 	 107.39999999999633 	 109.32000000000835 
8900 	 30 	 2 	 189.176470588234 	 295.21568627451336 
8900 	 31 	 2 	 272.4800000000024 	 87.40000000000238 
8900 	 32 	 2 	 244.03921568626805 	 153.98039215686532 
8900 	 33 	 2 	 38.22448979591785 	 307.0612244897946 
8900 	 34 	 2 	 440.66 	 195.46000000000402 
8900 	 35 	 2 	 264.31250000000233 	 97.1666666666581 
8900 	 36 	 2 	 21.693877551016215 	 361.61224489795916 
8900 	 37 	 2 	 221.3725490196057 	 201.0784313725499 
8900 	 38 	 2 	 316.5686274509747 	 178.82352941176447 
8900 	 39 	 2 	 300.5000000000028 	 477.9583333333333 
8900 	 40 	 2 	 37.26000000000226 	 473.7 
8900 	 41 	 2 	 377.7755102040816 	 27.61224489795974 
8900 	 42 	 2 	 460.22 	 486.28 
8900 	 43 	 2 	 90.67346938775687 	 130.5714285714276 
8900 	 44 	 2 	 247.52000000000328 	 299.0199999999976 
8900 	 45 	 2 	 224.27450980391822 	 229.92156862745583 
8900 	 46 	 2 	 212.57142857142537 	 91.87755102041187 
8900 	 47 	 2 	 63.600000000009494 	 292.54000000000224 
8900 	 48 	 2 	 131.1764705882308 	 159.0392156862742 
9000 	 1 	 1 	 52.09859154929434 	 38.901408450705226 
9000 	 2 	 1 	 60.750000000001236 	 366.9722222222234 
9000 	 3 	 1 	 260.79452054794564 	 339.0821917808189 
9000 	 4 	 1 	 210.9999999999987 	 249.19178082191692 
9000 	 5 	 1 	 304.000000000001 	 129.99999999999994 
9000 	 6 	 1 	 301.7777777777766 	 387.0555555555584 
9000 	 7 	 1 	 131.0555555555556 	 121.84722222222285 
9000 	 8 	 1 	 368.9014084507058 	 113.0985915492958 
9000 	 9 	 1 	 432.9014084507006 	 143.09859154929498 
9000 	 10 	 1 	 468.22222222222223 	 345.05555555555253 
9000 	 11 	 1 	 246.95833333333383 	 149.13888888888965 
9000 	 12 	 1 	 372.95833333333724 	 29.944444444443736 
9000 	 13 	 1 	 74.90410958904047 	 217.0136986301379 
9000 	 14 	 1 	 378.9999999999979 	 468.0 
9000 	 15 	 1 	 349.90410958904465 	 242.90410958904195 
9000 	 16 	 1 	 118.84722222222152 	 444.8749999999986 
9000 	 17 	 1 	 181.95833333333425 	 195.1388888888896 
9000 	 18 	 1 	 160.0555555555579 	 75.04166666666623 
9000 	 19 	 1 	 336.9444444444405 	 403.152777777779 
9000 	 20 	 1 	 41.055555555554925 	 7.222222222223435 
9000 	 21 	 1 	 190.99999999999864 	 350.99999999999494 
9000 	 22 	 1 	 35.3424657534265 	 310.46575342465746 
9000 	 23 	 1 	 449.05555555555696 	 129.0277777777776 
9000 	 24 	 1 	 306.0555555555584 	 49.97222222222121 
9000 	 25 	 2 	 32.04081632652831 	 314.61224489796155 
9000 	 26 	 2 	 303.2600000000001 	 331.0800000000038 
9000 	 27 	 2 	 412.6938775510204 	 112.81632653062202 
9000 	 28 	 2 	 240.74509803921362 	 482.7450980392157 
9000 	 29 	 2 	 109.29166666666264 	 108.91666666667544 
9000 	 30 	 2 	 188.81999999999877 	 295.66000000000315 
9000 	 31 	 2 	 270.3137254901991 	 87.96078431372784 
9000 	 32 	 2 	 244.6799999999934 	 153.90000000000265 
9000 	 33 	 2 	 40.499999999999524 	 308.21999999999883 
9000 	 34 	 2 	 440.7916666666667 	 197.35416666667095 
9000 	 35 	 2 	 266.1914893617053 	 99.0425531914802 
9000 	 36 	 2 	 20.19999999999509 	 363.0 
9000 	 37 	 2 	 221.75999999999797 	 202.08000000000123 
9000 	 38 	 2 	 316.57999999999413 	 178.15999999999943 
9000 	 39 	 2 	 300.2083333333357 	 479.3958333333333 
9000 	 40 	 2 	 36.92156862745248 	 474.3137254901961 
9000 	 41 	 2 	 377.14 	 26.600000000000655 
9000 	 42 	 2 	 461.98 	 484.78 
9000 	 43 	 2 	 91.22000000000133 	 129.81999999999903 
9000 	 44 	 2 	 246.2600000000031 	 301.7999999999974 
9000 	 45 	 2 	 224.79591836734338 	 228.48979591837247 
9000 	 46 	 2 	 214.0399999999975 	 90.14000000000352 
9000 	 47 	 2 	 66.04166666667679 	 290.2083333333348 
9000 	 48 	 2 	 132.29411764705466 	 159.99999999999906 
9100 	 1 	 1 	 52.09589041095766 	 39.095890410959754 
9100 	 2 	 1 	 61.30985915493055 	 367.00000000000114 
9100 	 3 	 1 	 260.9722222222226 	 339.0555555555524 
9100 	 4 	 1 	 210.97222222222106 	 249.2499999999989 
9100 	 5 	 1 	 304.1917808219185 	 130.00000000000006 
9100 	 6 	 1 	 302.0555555555545 	 387.0277777777808 
9100 	 7 	 1 	 130.99999999999997 	 121.80821917808281 
9100 	 8 	 1 	 368.8648648648662 	 112.95945945945982 
9100 	 9 	 1 	 433.05555555555213 	 142.9583333333326 
9100 	 10 	 1 	 467.8082191780822 	 344.99999999999693 
9100 	 11 	 1 	 246.90140845070474 	 149.0985915492965 
9100 	 12 	 1 	 373.12162162162565 	 29.85135135135044 
9100 	 13 	 1 	 75.22222222222182 	 216.9444444444453 
9100 	 14 	 1 	 378.9014084507021 	 467.90140845070425 
9100 	 15 	 1 	 350.05555555555924 	 243.02777777777854 
9100 	 16 	 1 	 119.15277777777692 	 445.0555555555541 
9100 	 17 	 1 	 182.00000000000082 	 195.1917808219185 
9100 	 18 	 1 	 159.94444444444696 	 75.15277777777702 
9100 	 19 	 1 	 336.94444444443997 	 402.9722222222233 
9100 	 20 	 1 	 40.999999999999154 	 7.000000000001096 
9100 	 21 	 1 	 191.19178082191675 	 350.999999999995 
9100 	 22 	 1 	 35.64788732394556 	 310.54929577464804 
9100 	 23 	 1 	 448.9014084507057 	 128.9014084507036 
9100 	 24 	 1 	 306.1285714285748 	 49.84285714285644 
9100 	 25 	 2 	 33.49019607842931 	 315.23529411764906 
9100 	 26 	 2 	 303.4615384615389 	 329.51923076923424 
9100 	 27 	 2 	 412.92 	 112.100000000009 
9100 	 28 	 2 	 241.74999999999818 	 483.0 
9100 	 29 	 2 	 109.73469387754685 	 108.3469387755189 
9100 	 30 	 2 	 189.70833333333158 	 297.1250000000034 
9100 	 31 	 2 	 271.93877551020785 	 87.46938775510472 
9100 	 32 	 2 	 244.75999999999357 	 154.26000000000266 
9100 	 33 	 2 	 39.02040816326516 	 306.9999999999986 
9100 	 34 	 2 	 442.28 	 195.4000000000042 
9100 	 35 	 2 	 265.9600000000031 	 97.53999999999218 
9100 	 36 	 2 	 18.24999999999489 	 363.59615384615387 
9100 	 37 	 2 	 219.93999999999835 	 201.6600000000015 
9100 	 38 	 2 	 317.6399999999943 	 179.39999999999912 
9100 	 39 	 2 	 300.16326530612514 	 479.1020408163265 
9100 	 40 	 2 	 35.7800000000016 	 474.24 
9100 	 41 	 2 	 377.64 	 27.920000000000655 
9100 	 42 	 2 	 461.96 	 484.56 
9100 	 43 	 2 	 92.90000000000187 	 130.65999999999883 
9100 	 44 	 2 	 245.24489795918674 	 301.0204081632626 
9100 	 45 	 2 	 224.4199999999963 	 228.88000000000505 
9100 	 46 	 2 	 213.50980392156626 	 90.33333333333653 
9100 	 47 	 2 	 70.26530612245897 	 290.1020408163288 
9100 	 48 	 2 	 132.27999999999525 	 158.47999999999868 
9200 	 1 	 1 	 51.972222222221134 	 38.75000000000096 
9200 	 2 	 1 	 61.19178082191888 	 367.0000000000012 
9200 	 3 	 1 	 261.1917808219183 	 338.999999999997 
9200 	 4 	 1 	 211.08219178082058 	 248.9999999999991 
9200 	 5 	 1 	 304.000000000001 	 129.80821917808262 
9200 	 6 	 1 	 302.0985915492942 	 386.9014084507073 
9200 	 7 	 1 	 131.00000000000006 	 122.00000000000057 
9200 	 8 	 1 	 368.8513513513529 	 113.05405405405442 
9200 	 9 	 1 	 433.04166666666305 	 143.13888888888843 
9200 	 10 	 1 	 468.09859154929575 	 345.0985915492927 
9200 	 11 	 1 	 247.25000000000065 	 148.97222222222283 
9200 	 12 	 1 	 373.19178082192184 	 29.999999999999204 
9200 	 13 	 1 	 74.99999999999984 	 217.0000000000008 
9200 	 14 	 1 	 378.861111111109 	 467.9583333333333 
9200 	 15 	 1 	 349.8309859154966 	 243.01408450704292 
9200 	 16 	 1 	 118.9014084507032 	 444.9014084507028 
9200 	 17 	 1 	 182.09859154929669 	 195.09859154929643 
9200 	 18 	 1 	 160.0416666666692 	 75.05555555555495 
9200 	 19 	 1 	 336.8082191780776 	 403.000000000001 
9200 	 20 	 1 	 40.999999999999154 	 7.000000000001147 
9200 	 21 	 1 	 190.99999999999935 	 350.808219178077 
9200 	 22 	 1 	 35.561643835618334 	 310.36986301369865 
9200 	 23 	 1 	 449.1351351351367 	 128.95945945945905 
9200 	 24 	 1 	 306.22222222222575 	 50.055555555554925 
9200 	 25 	 2 	 33.25999999999792 	 314.6200000000018 
9200 	 26 	 2 	 302.0399999999996 	 329.3200000000037 
9200 	 27 	 2 	 414.3265306122449 	 111.9591836734777 
9200 	 28 	 2 	 241.86274509803758 	 481.4117647058824 
9200 	 29 	 2 	 111.6666666666625 	 109.25490196079231 
9200 	 30 	 2 	 189.89999999999864 	 293.8600000000029 
9200 	 31 	 2 	 272.6122448979629 	 87.69387755102257 
9200 	 32 	 2 	 244.47058823528727 	 152.70588235294358 
9200 	 33 	 2 	 39.5098039215687 	 306.11764705882206 
9200 	 34 	 2 	 440.14285714285717 	 194.6530612244932 
9200 	 35 	 2 	 265.89583333333513 	 97.12499999999125 
9200 	 36 	 2 	 19.470588235289124 	 364.6862745098039 
9200 	 37 	 2 	 220.71999999999792 	 201.9400000000008 
9200 	 38 	 2 	 316.61224489795364 	 177.40816326530523 
9200 	 39 	 2 	 298.3400000000026 	 478.18 
9200 	 40 	 2 	 34.10204081632831 	 474.7959183673469 
9200 	 41 	 2 	 376.37254901960785 	 25.588235294118395 
9200 	 42 	 2 	 460.24 	 483.82 
9200 	 43 	 2 	 93.91836734694019 	 131.57142857142762 
9200 	 44 	 2 	 244.63265306122835 	 300.7755102040792 
9200 	 45 	 2 	 224.56249999999636 	 229.77083333333903 
9200 	 46 	 2 	 214.62745098038945 	 89.19607843137565 
9200 	 47 	 2 	 70.20833333334367 	 290.7083333333355 
9200 	 48 	 2 	 130.53999999999564 	 159.55999999999878 
9300 	 1 	 1 	 51.999999999999 	 39.07042253521201 
9300 	 2 	 1 	 60.75000000000109 	 367.027777777779 
9300 	 3 	 1 	 261.15277777777806 	 339.055555555552 
9300 	 4 	 1 	 210.9999999999987 	 248.80821917808134 
9300 	 5 	 1 	 303.9583333333345 	 130.13888888888957 
9300 	 6 	 1 	 301.9999999999986 	 387.191780821921 
9300 	 7 	 1 	 131.19178082191766 	 122.00000000000063 
9300 	 8 	 1 	 369.0277777777794 	 113.05555555555576 
9300 	 9 	 1 	 433.0985915492921 	 143.09859154929543 
9300 	 10 	 1 	 468.0 	 344.8082191780791 
9300 	 11 	 1 	 246.90410958904178 	 149.0136986301374 
9300 	 12 	 1 	 373.178082191785 	 29.890410958903487 
9300 	 13 	 1 	 74.85135135135083 	 217.12162162162227 
9300 	 14 	 1 	 379.1388888888871 	 468.0416666666667 
9300 	 15 	 1 	 350.0000000000036 	 243.0000000000007 
9300 	 16 	 1 	 118.99999999999937 	 445.19178082191644 
9300 	 17 	 1 	 182.191780821919 	 195.0000000000009 
9300 	 18 	 1 	 160.00000000000273 	 75.19178082191706 
9300 	 19 	 1 	 336.90140845069925 	 402.9014084507053 
9300 	 20 	 1 	 41.095890410958035 	 6.83561643835731 
9300 	 21 	 1 	 190.9999999999993 	 350.8082191780772 
9300 	 22 	 1 	 35.608108108109874 	 310.4189189189189 
9300 	 23 	 1 	 449.0000000000016 	 128.80821917808206 
9300 	 24 	 1 	 305.8873239436659 	 49.816901408450065 
9300 	 25 	 2 	 33.40816326530412 	 314.93877551020563 
9300 	 26 	 2 	 299.8571428571416 	 328.89795918367645 
9300 	 27 	 2 	 413.42857142857144 	 112.53061224490665 
9300 	 28 	 2 	 241.71999999999872 	 482.08 
9300 	 29 	 2 	 110.36734693877109 	 110.08163265306922 
9300 	 30 	 2 	 190.71153846153717 	 292.7884615384647 
9300 	 31 	 2 	 272.70833333333763 	 89.35416666666906 
9300 	 32 	 2 	 243.4799999999927 	 152.80000000000254 
9300 	 33 	 2 	 40.14583333333318 	 307.39583333333167 
9300 	 34 	 2 	 440.18367346938777 	 193.4081632653097 
9300 	 35 	 2 	 265.8400000000015 	 96.45999999999135 
9300 	 36 	 2 	 20.399999999994726 	 363.36 
9300 	 37 	 2 	 221.63999999999746 	 203.0600000000004 
9300 	 38 	 2 	 317.9591836734641 	 176.16326530612147 
9300 	 39 	 2 	 295.68750000000176 	 477.1458333333333 
9300 	 40 	 2 	 33.97959183673651 	 473.2040816326531 
9300 	 41 	 2 	 376.52 	 26.5800000000008 
9300 	 42 	 2 	 459.22 	 482.48 
9300 	 43 	 2 	 94.54000000000073 	 130.61999999999787 
9300 	 44 	 2 	 244.66666666667038 	 300.58823529411467 
9300 	 45 	 2 	 222.06122448979255 	 229.87755102041382 
9300 	 46 	 2 	 214.20408163265031 	 86.44897959183935 
9300 	 47 	 2 	 72.26000000000964 	 287.3200000000026 
9300 	 48 	 2 	 127.72549019607462 	 160.52941176470503 
9400 	 1 	 1 	 51.94444444444356 	 39.02777777777866 
9400 	 2 	 1 	 61.000000000001044 	 366.80821917808356 
9400 	 3 	 1 	 261.0958904109591 	 338.9863013698594 
9400 	 4 	 1 	 210.95833333333218 	 249.05555555555443 
9400 	 5 	 1 	 303.80821917808356 	 130.00000000000065 
9400 	 6 	 1 	 302.0985915492946 	 386.9014084507075 
9400 	 7 	 1 	 130.84722222222186 	 122.05555555555634 
9400 	 8 	 1 	 368.9014084507057 	 112.90140845070461 
9400 	 9 	 1 	 433.0985915492921 	 143.0985915492952 
9400 	 10 	 1 	 467.90140845070425 	 344.9014084507011 
9400 	 11 	 1 	 247.00000000000074 	 149.00000000000045 
9400 	 12 	 1 	 373.25675675676086 	 29.97297297297248 
9400 	 13 	 1 	 75.01408450704174 	 217.1126760563387 
9400 	 14 	 1 	 379.15277777777595 	 467.94444444444446 
9400 	 15 	 1 	 350.2500000000035 	 242.97222222222294 
9400 	 16 	 1 	 119.09859154929505 	 444.9014084507028 
9400 	 17 	 1 	 181.90140845070542 	 194.90140845070505 
9400 	 18 	 1 	 160.15277777778013 	 74.94444444444386 
9400 	 19 	 1 	 336.90140845069953 	 402.90140845070545 
9400 	 20 	 1 	 40.999999999999126 	 7.191780821918905 
9400 	 21 	 1 	 190.9999999999993 	 351.1917808219127 
9400 	 22 	 1 	 35.45205479452259 	 310.54794520547944 
9400 	 23 	 1 	 448.84722222222365 	 129.05555555555557 
9400 	 24 	 1 	 306.0000000000038 	 49.917808219177736 
9400 	 25 	 2 	 32.734693877548864 	 314.18367346939004 
9400 	 26 	 2 	 300.15999999999826 	 327.68000000000336 
9400 	 27 	 2 	 411.52 	 113.48000000000829 
9400 	 28 	 2 	 240.38775510203988 	 482.0612244897959 
9400 	 29 	 2 	 109.11999999999554 	 109.20000000000812 
9400 	 30 	 2 	 188.93999999999832 	 293.2600000000031 
9400 	 31 	 2 	 271.551020408167 	 89.55102040816594 
9400 	 32 	 2 	 243.0204081632581 	 152.12244897959403 
9400 	 33 	 2 	 38.64000000000047 	 306.43999999999886 
9400 	 34 	 2 	 440.8 	 192.22000000000352 
9400 	 35 	 2 	 265.69387755102207 	 96.6326530612164 
9400 	 36 	 2 	 20.979591836729124 	 365.16326530612247 
9400 	 37 	 2 	 221.31999999999735 	 203.73999999999978 
9400 	 38 	 2 	 318.27999999999435 	 178.79999999999902 
9400 	 39 	 2 	 296.4600000000012 	 475.6 
9400 	 40 	 2 	 33.04000000000189 	 473.18 
9400 	 41 	 2 	 377.51063829787233 	 27.638297872341084 
9400 	 42 	 2 	 459.921568627451 	 482.96078431372547 
9400 	 43 	 2 	 95.55102040816445 	 131.69387755101812 
9400 	 44 	 2 	 246.59183673469803 	 299.4489795918338 
9400 	 45 	 2 	 224.83999999999733 	 229.900000000006 
9400 	 46 	 2 	 213.75510204081343 	 86.44897959183992 
9400 	 47 	 2 	 75.84000000000891 	 288.540000000002 
9400 	 48 	 2 	 128.61999999999577 	 161.2999999999989 
9500 	 1 	 1 	 51.999999999999055 	 38.80821917808329 
9500 	 2 	 1 	 61.000000000000824 	 367.0000000000014 
9500 	 3 	 1 	 261.19718309859206 	 338.98591549295395 
9500 	 4 	 1 	 210.9999999999991 	 248.8082191780811 
9500 	 5 	 1 	 304.0000000000012 	 130.00000000000065 
9500 	 6 	 1 	 301.99999999999875 	 387.000000000003 
9500 	 7 	 1 	 130.80821917808183 	 122.00000000000087 
9500 	 8 	 1 	 368.95833333333474 	 113.1388888888894 
9500 	 9 	 1 	 433.0277777777741 	 143.05555555555486 
9500 	 10 	 1 	 468.0 	 344.99999999999676 
9500 	 11 	 1 	 247.00000000000074 	 149.19178082191834 
9500 	 12 	 1 	 373.0000000000044 	 29.999999999999602 
9500 	 13 	 1 	 74.99999999999915 	 217.19178082191863 
9500 	 14 	 1 	 378.9999999999982 	 468.1917808219178 
9500 	 15 	 1 	 350.0000000000036 	 243.0000000000007 
9500 	 16 	 1 	 118.95714285714232 	 445.1571428571414 
9500 	 17 	 1 	 182.00000000000114 	 195.1917808219187 
9500 	 18 	 1 	 160.02777777778033 	 75.05555555555527 
9500 	 19 	 1 	 336.9999999999954 	 403.0000000000013 
9500 	 20 	 1 	 41.249999999999396 	 7.027777777778839 
9500 	 21 	 1 	 191.13513513513436 	 351.04054054053614 
9500 	 22 	 1 	 35.342465753426424 	 310.5342465753426 
9500 	 23 	 1 	 449.1917808219192 	 129.0 
9500 	 24 	 1 	 306.0000000000038 	 50.19178082191731 
9500 	 25 	 2 	 31.81632653060998 	 314.7346938775535 
9500 	 26 	 2 	 299.588235294116 	 326.5882352941208 
9500 	 27 	 2 	 410.66 	 116.04000000000808 
9500 	 28 	 2 	 242.3673469387743 	 483.6326530612245 
9500 	 29 	 2 	 109.38775510203627 	 109.7551020408245 
9500 	 30 	 2 	 189.23529411764514 	 294.4117647058847 
9500 	 31 	 2 	 270.24000000000296 	 87.2000000000025 
9500 	 32 	 2 	 243.81632653060487 	 153.1428571428594 
9500 	 33 	 2 	 37.66000000000069 	 305.87999999999795 
9500 	 34 	 2 	 441.0980392156863 	 190.1568627451019 
9500 	 35 	 2 	 265.0400000000019 	 96.79999999999225 
9500 	 36 	 2 	 20.784313725485454 	 369.03921568627453 
9500 	 37 	 2 	 222.67346938775242 	 201.69387755102045 
9500 	 38 	 2 	 316.3599999999943 	 176.99999999999815 
9500 	 39 	 2 	 295.70833333333445 	 476.75 
9500 	 40 	 2 	 31.600000000001927 	 475.58 
9500 	 41 	 2 	 375.375 	 25.18750000000121 
9500 	 42 	 2 	 461.94 	 480.84 
9500 	 43 	 2 	 95.20408163265364 	 131.22448979591658 
9500 	 44 	 2 	 247.10000000000343 	 300.1599999999982 
9500 	 45 	 2 	 223.3399999999974 	 229.68000000000583 
9500 	 46 	 2 	 212.6530612244878 	 84.95918367347251 
9500 	 47 	 2 	 74.78000000000957 	 289.0800000000016 
9500 	 48 	 2 	 129.81632653060845 	 160.97959183673376 
9600 	 1 	 1 	 51.999999999999055 	 39.00000000000107 
9600 	 2 	 1 	 61.02777777777866 	 367.2500000000014 
9600 	 3 	 1 	 261.16901408450735 	 338.98591549295395 
9600 	 4 	 1 	 210.8513513513504 	 248.94594594594466 
9600 	 5 	 1 	 304.0000000000014 	 129.80821917808316 
9600 	 6 	 1 	 302.05555555555475 	 386.84722222222524 
9600 	 7 	 1 	 130.9014084507041 	 121.90140845070525 
9600 	 8 	 1 	 369.02816901408613 	 112.78873239436705 
9600 	 9 	 1 	 432.90140845070044 	 142.90140845070326 
9600 	 10 	 1 	 468.09859154929575 	 345.0985915492927 
9600 	 11 	 1 	 247.0000000000007 	 149.19178082191854 
9600 	 12 	 1 	 372.9178082191825 	 29.917808219177633 
9600 	 13 	 1 	 74.99999999999905 	 217.0000000000011 
9600 	 14 	 1 	 379.0555555555537 	 468.0416666666667 
9600 	 15 	 1 	 349.808219178086 	 243.00000000000074 
9600 	 16 	 1 	 118.99999999999928 	 444.9999999999986 
9600 	 17 	 1 	 182.02777777777888 	 194.9444444444451 
9600 	 18 	 1 	 160.0000000000024 	 75.19178082191749 
9600 	 19 	 1 	 336.90140845069953 	 403.09859154929694 
9600 	 20 	 1 	 41.05714285714237 	 6.957142857144053 
9600 	 21 	 1 	 191.0281690140836 	 351.0281690140796 
9600 	 22 	 1 	 35.32876712328949 	 310.54794520547944 
9600 	 23 	 1 	 449.2500000000014 	 129.02777777777789 
9600 	 24 	 1 	 305.972222222226 	 50.24999999999947 
9600 	 25 	 2 	 32.67346938775302 	 314.4897959183705 
9600 	 26 	 2 	 298.24489795918225 	 328.8775510204121 
9600 	 27 	 2 	 410.88235294117646 	 117.27450980392985 
9600 	 28 	 2 	 244.25490196078243 	 484.7843137254902 
9600 	 29 	 2 	 108.12244897958705 	 109.91836734694654 
9600 	 30 	 2 	 189.35999999999808 	 294.3000000000027 
9600 	 31 	 2 	 271.2040816326555 	 87.75510204081989 
9600 	 32 	 2 	 244.25999999999286 	 153.8200000000024 
9600 	 33 	 2 	 38.24000000000083 	 306.3599999999979 
9600 	 34 	 2 	 441.8775510204082 	 189.12244897959636 
9600 	 35 	 2 	 264.392156862747 	 98.7058823529337 
9600 	 36 	 2 	 18.249999999995186 	 367.9583333333333 
9600 	 37 	 2 	 222.16666666666387 	 199.27083333333317 
9600 	 38 	 2 	 316.8163265306062 	 175.44897959183496 
9600 	 39 	 2 	 294.80000000000115 	 477.28 
9600 	 40 	 2 	 32.400000000002144 	 474.3 
9600 	 41 	 2 	 377.0 	 25.600000000000836 
9600 	 42 	 2 	 461.9795918367347 	 481.9795918367347 
9600 	 43 	 2 	 93.56862745098185 	 130.15686274509673 
9600 	 44 	 2 	 246.45098039216006 	 300.13725490195856 
9600 	 45 	 2 	 220.79591836734403 	 230.75510204082263 
9600 	 46 	 2 	 214.04081632652913 	 81.73469387755418 
9600 	 47 	 2 	 74.04081632653967 	 284.91836734693993 
9600 	 48 	 2 	 126.57999999999623 	 159.77999999999886 
9700 	 1 	 1 	 51.929577464787734 	 38.802816901409656 
9700 	 2 	 1 	 61.15277777777859 	 367.0555555555572 
9700 	 3 	 1 	 261.02816901408505 	 339.02816901408073 
9700 	 4 	 1 	 211.05555555555478 	 249.02777777777658 
9700 	 5 	 1 	 303.8611111111125 	 129.97222222222365 
9700 	 6 	 1 	 302.09859154929484 	 387.0985915492989 
9700 	 7 	 1 	 130.87142857142857 	 121.8428571428583 
9700 	 8 	 1 	 368.80821917808356 	 113.00000000000097 
9700 	 9 	 1 	 433.0555555555519 	 143.22222222222138 
9700 	 10 	 1 	 467.90140845070425 	 344.9014084507007 
9700 	 11 	 1 	 246.93150684931547 	 149.10958904109683 
9700 	 12 	 1 	 372.9444444444489 	 29.847222222221642 
9700 	 13 	 1 	 75.0555555555548 	 217.04166666666808 
9700 	 14 	 1 	 379.19178082191604 	 468.0 
9700 	 15 	 1 	 350.0000000000035 	 243.0000000000009 
9700 	 16 	 1 	 119.04054054053992 	 445.13513513513374 
9700 	 17 	 1 	 181.8472222222234 	 194.94444444444522 
9700 	 18 	 1 	 159.84722222222476 	 75.05555555555573 
9700 	 19 	 1 	 337.0555555555509 	 403.0277777777789 
9700 	 20 	 1 	 40.95833333333275 	 6.944444444445455 
9700 	 21 	 1 	 190.77777777777686 	 351.0555555555507 
9700 	 22 	 1 	 35.50000000000187 	 310.56944444444446 
9700 	 23 	 1 	 449.05555555555696 	 129.02777777777789 
9700 	 24 	 1 	 306.0000000000036 	 49.80821917808159 
9700 	 25 	 2 	 32.137254901958 	 314.9803921568651 
9700 	 26 	 2 	 297.4897959183666 	 327.44897959184084 
9700 	 27 	 2 	 408.59183673469386 	 118.55102040817243 
9700 	 28 	 2 	 244.29166666666546 	 483.0833333333333 
9700 	 29 	 2 	 107.07999999999446 	 108.90000000000782 
9700 	 30 	 2 	 189.2941176470572 	 292.2745098039236 
9700 	 31 	 2 	 270.1428571428597 	 89.20408163265637 
9700 	 32 	 2 	 244.96078431371885 	 153.64705882353184 
9700 	 33 	 2 	 40.07843137255038 	 307.68627450980193 
9700 	 34 	 2 	 441.26 	 191.58000000000413 
9700 	 35 	 2 	 262.5714285714309 	 98.12244897958406 
9700 	 36 	 2 	 18.439999999995052 	 367.12 
9700 	 37 	 2 	 220.6199999999972 	 199.27999999999977 
9700 	 38 	 2 	 315.857142857136 	 177.57142857142648 
9700 	 39 	 2 	 294.10204081632844 	 477.44897959183675 
9700 	 40 	 2 	 31.240000000003093 	 474.0 
9700 	 41 	 2 	 375.16326530612247 	 25.653061224490575 
9700 	 42 	 2 	 462.3061224489796 	 481.61224489795916 
9700 	 43 	 2 	 91.96000000000073 	 132.69999999999894 
9700 	 44 	 2 	 244.33333333333667 	 300.02083333333013 
9700 	 45 	 2 	 222.18367346938507 	 229.83673469388415 
9700 	 46 	 2 	 212.83333333333144 	 84.02083333333637 
9700 	 47 	 2 	 73.36000000000949 	 284.4599999999999 
9700 	 48 	 2 	 126.20833333332985 	 158.70833333333238 
9800 	 1 	 1 	 51.999999999999076 	 38.808219178083135 
9800 	 2 	 1 	 60.90140845070507 	 367.16901408450866 
9800 	 3 	 1 	 260.7500000000006 	 339.027777777774 
9800 	 4 	 1 	 211.15277777777695 	 248.94444444444332 
9800 	 5 	 1 	 303.8611111111125 	 129.95833333333454 
9800 	 6 	 1 	 302.24999999999847 	 386.97222222222524 
9800 	 7 	 1 	 131.00000000000023 	 122.19178082191885 
9800 	 8 	 1 	 369.0540540540554 	 112.85135135135201 
9800 	 9 	 1 	 432.8082191780785 	 142.9999999999991 
9800 	 10 	 1 	 467.97222222222223 	 344.74999999999665 
9800 	 11 	 1 	 246.9583333333336 	 148.86111111111202 
9800 	 12 	 1 	 372.9722222222263 	 29.94444444444371 
9800 	 13 	 1 	 74.99999999999885 	 217.0000000000015 
