Start Index 	 End Index 	 rsquared 
18 	 2162 	 0.9713
18 	 2163 	 0.9711
18 	 2164 	 0.9708
18 	 2165 	 0.9705
18 	 2166 	 0.9702
18 	 2167 	 0.9700
18 	 2168 	 0.9697
18 	 2169 	 0.9694
18 	 2170 	 0.9691
18 	 2171 	 0.9688
18 	 2172 	 0.9685
18 	 2173 	 0.9682
18 	 2174 	 0.9679
18 	 2175 	 0.9676
18 	 2176 	 0.9673
18 	 2177 	 0.9670
18 	 2178 	 0.9667
18 	 2179 	 0.9664
18 	 2180 	 0.9661
18 	 2181 	 0.9658
18 	 2182 	 0.9654
18 	 2183 	 0.9651
18 	 2184 	 0.9648
18 	 2185 	 0.9644
18 	 2186 	 0.9641
18 	 2187 	 0.9638
18 	 2188 	 0.9634
18 	 2189 	 0.9631
18 	 2190 	 0.9627
18 	 2191 	 0.9624
18 	 2192 	 0.9620
18 	 2193 	 0.9616
18 	 2194 	 0.9612
18 	 2195 	 0.9609
18 	 2196 	 0.9605
18 	 2197 	 0.9601
18 	 2198 	 0.9597
18 	 2199 	 0.9593
18 	 2200 	 0.9589
18 	 2201 	 0.9585
18 	 2202 	 0.9580
18 	 2203 	 0.9576
18 	 2204 	 0.9572
18 	 2205 	 0.9568
18 	 2206 	 0.9563
18 	 2207 	 0.9559
18 	 2208 	 0.9554
18 	 2209 	 0.9550
18 	 2210 	 0.9545
18 	 2211 	 0.9541
18 	 2212 	 0.9536
18 	 2213 	 0.9531
18 	 2214 	 0.9527
18 	 2215 	 0.9522
18 	 2216 	 0.9517
18 	 2217 	 0.9512
18 	 2218 	 0.9507
18 	 2219 	 0.9502
18 	 2220 	 0.9497
18 	 2221 	 0.9492
18 	 2222 	 0.9487
18 	 2223 	 0.9482
18 	 2224 	 0.9477
18 	 2225 	 0.9472
18 	 2226 	 0.9466
18 	 2227 	 0.9461
18 	 2228 	 0.9456
18 	 2229 	 0.9451
18 	 2230 	 0.9446
18 	 2231 	 0.9440
18 	 2232 	 0.9435
18 	 2233 	 0.9430
18 	 2234 	 0.9424
18 	 2235 	 0.9419
18 	 2236 	 0.9413
18 	 2237 	 0.9408
18 	 2238 	 0.9403
18 	 2239 	 0.9397
18 	 2240 	 0.9391
18 	 2241 	 0.9386
18 	 2242 	 0.9380
18 	 2243 	 0.9375
18 	 2244 	 0.9369
18 	 2245 	 0.9363
18 	 2246 	 0.9357
18 	 2247 	 0.9352
18 	 2248 	 0.9346
18 	 2249 	 0.9340
18 	 2250 	 0.9334
18 	 2251 	 0.9328
18 	 2252 	 0.9322
18 	 2253 	 0.9316
18 	 2254 	 0.9310
18 	 2255 	 0.9304
18 	 2256 	 0.9298
18 	 2257 	 0.9292
18 	 2258 	 0.9286
18 	 2259 	 0.9280
18 	 2260 	 0.9274
18 	 2261 	 0.9268
18 	 2262 	 0.9261
18 	 2263 	 0.9255
18 	 2264 	 0.9249
18 	 2265 	 0.9242
18 	 2266 	 0.9236
18 	 2267 	 0.9229
18 	 2268 	 0.9223
18 	 2269 	 0.9216
18 	 2270 	 0.9210
18 	 2271 	 0.9203
18 	 2272 	 0.9197
18 	 2273 	 0.9190
18 	 2274 	 0.9183
18 	 2275 	 0.9177
18 	 2276 	 0.9170
18 	 2277 	 0.9163
18 	 2278 	 0.9157
18 	 2279 	 0.9150
18 	 2280 	 0.9143
18 	 2281 	 0.9136
18 	 2282 	 0.9129
18 	 2283 	 0.9123
18 	 2284 	 0.9116
18 	 2285 	 0.9109
18 	 2286 	 0.9102
18 	 2287 	 0.9095
18 	 2288 	 0.9088
18 	 2289 	 0.9081
18 	 2290 	 0.9075
18 	 2291 	 0.9068
18 	 2292 	 0.9061
18 	 2293 	 0.9054
18 	 2294 	 0.9047
18 	 2295 	 0.9040
18 	 2296 	 0.9033
18 	 2297 	 0.9026
18 	 2298 	 0.9019
18 	 2299 	 0.9012
18 	 2300 	 0.9005
18 	 2301 	 0.8998
18 	 2302 	 0.8991
18 	 2303 	 0.8984
18 	 2304 	 0.8977
18 	 2305 	 0.8970
18 	 2306 	 0.8963
18 	 2307 	 0.8956
18 	 2308 	 0.8949
18 	 2309 	 0.8942
18 	 2310 	 0.8934
18 	 2311 	 0.8927
18 	 2312 	 0.8920
18 	 2313 	 0.8913
18 	 2314 	 0.8905
18 	 2315 	 0.8898
18 	 2316 	 0.8891
18 	 2317 	 0.8883
18 	 2318 	 0.8876
18 	 2319 	 0.8869
18 	 2320 	 0.8861
18 	 2321 	 0.8854
18 	 2322 	 0.8846
18 	 2323 	 0.8839
18 	 2324 	 0.8832
18 	 2325 	 0.8824
18 	 2326 	 0.8817
18 	 2327 	 0.8809
18 	 2328 	 0.8801
18 	 2329 	 0.8794
18 	 2330 	 0.8786
18 	 2331 	 0.8779
18 	 2332 	 0.8771
18 	 2333 	 0.8763
18 	 2334 	 0.8755
18 	 2335 	 0.8748
18 	 2336 	 0.8740
18 	 2337 	 0.8732
18 	 2338 	 0.8724
18 	 2339 	 0.8717
18 	 2340 	 0.8709
18 	 2341 	 0.8701
18 	 2342 	 0.8693
18 	 2343 	 0.8685
18 	 2344 	 0.8678
18 	 2345 	 0.8670
18 	 2346 	 0.8662
18 	 2347 	 0.8654
18 	 2348 	 0.8646
18 	 2349 	 0.8638
18 	 2350 	 0.8630
18 	 2351 	 0.8623
18 	 2352 	 0.8615
18 	 2353 	 0.8607
18 	 2354 	 0.8599
18 	 2355 	 0.8591
18 	 2356 	 0.8583
18 	 2357 	 0.8576
18 	 2358 	 0.8568
18 	 2359 	 0.8560
18 	 2360 	 0.8552
18 	 2361 	 0.8545
18 	 2362 	 0.8537
18 	 2363 	 0.8529
18 	 2364 	 0.8522
18 	 2365 	 0.8514
18 	 2366 	 0.8506
18 	 2367 	 0.8499
18 	 2368 	 0.8491
18 	 2369 	 0.8484
18 	 2370 	 0.8477
18 	 2371 	 0.8469
18 	 2372 	 0.8462
18 	 2373 	 0.8455
18 	 2374 	 0.8448
18 	 2375 	 0.8441
18 	 2376 	 0.8433
18 	 2377 	 0.8426
18 	 2378 	 0.8419
18 	 2379 	 0.8412
18 	 2380 	 0.8405
18 	 2381 	 0.8398
18 	 2382 	 0.8392
18 	 2383 	 0.8385
18 	 2384 	 0.8378
18 	 2385 	 0.8371
18 	 2386 	 0.8365
18 	 2387 	 0.8358
18 	 2388 	 0.8351
18 	 2389 	 0.8345
18 	 2390 	 0.8338
18 	 2391 	 0.8332
18 	 2392 	 0.8325
18 	 2393 	 0.8319
18 	 2394 	 0.8313
18 	 2395 	 0.8306
18 	 2396 	 0.8300
18 	 2397 	 0.8294
18 	 2398 	 0.8288
18 	 2399 	 0.8282
18 	 2400 	 0.8276
18 	 2401 	 0.8270
18 	 2402 	 0.8264
18 	 2403 	 0.8258
18 	 2404 	 0.8252
18 	 2405 	 0.8246
18 	 2406 	 0.8240
18 	 2407 	 0.8235
18 	 2408 	 0.8229
18 	 2409 	 0.8224
18 	 2410 	 0.8218
18 	 2411 	 0.8213
18 	 2412 	 0.8207
18 	 2413 	 0.8202
18 	 2414 	 0.8197
18 	 2415 	 0.8192
18 	 2416 	 0.8187
18 	 2417 	 0.8182
18 	 2418 	 0.8177
18 	 2419 	 0.8172
18 	 2420 	 0.8167
18 	 2421 	 0.8162
18 	 2422 	 0.8157
18 	 2423 	 0.8152
18 	 2424 	 0.8148
18 	 2425 	 0.8143
18 	 2426 	 0.8139
18 	 2427 	 0.8134
18 	 2428 	 0.8130
18 	 2429 	 0.8125
18 	 2430 	 0.8121
18 	 2431 	 0.8117
18 	 2432 	 0.8113
18 	 2433 	 0.8108
18 	 2434 	 0.8104
18 	 2435 	 0.8100
18 	 2436 	 0.8097
18 	 2437 	 0.8093
18 	 2438 	 0.8089
18 	 2439 	 0.8085
18 	 2440 	 0.8082
18 	 2441 	 0.8078
18 	 2442 	 0.8075
18 	 2443 	 0.8071
18 	 2444 	 0.8068
18 	 2445 	 0.8065
18 	 2446 	 0.8062
18 	 2447 	 0.8059
18 	 2448 	 0.8056
18 	 2449 	 0.8053
18 	 2450 	 0.8050
18 	 2451 	 0.8047
18 	 2452 	 0.8044
18 	 2453 	 0.8041
18 	 2454 	 0.8039
18 	 2455 	 0.8036
18 	 2456 	 0.8033
18 	 2457 	 0.8031
18 	 2458 	 0.8028
18 	 2459 	 0.8026
18 	 2460 	 0.8024
18 	 2461 	 0.8022
18 	 2462 	 0.8020
18 	 2463 	 0.8018
18 	 2464 	 0.8016
18 	 2465 	 0.8014
18 	 2466 	 0.8012
18 	 2467 	 0.8010
18 	 2468 	 0.8009
18 	 2469 	 0.8007
18 	 2470 	 0.8006
18 	 2471 	 0.8004
18 	 2472 	 0.8003
18 	 2473 	 0.8002
18 	 2474 	 0.8001
18 	 2475 	 0.7999
18 	 2476 	 0.7998
18 	 2477 	 0.7997
18 	 2478 	 0.7996
18 	 2479 	 0.7995
18 	 2480 	 0.7994
18 	 2481 	 0.7993
18 	 2482 	 0.7992
18 	 2483 	 0.7991
18 	 2484 	 0.7990
18 	 2485 	 0.7989
18 	 2486 	 0.7989
18 	 2487 	 0.7988
18 	 2488 	 0.7987
18 	 2489 	 0.7986
18 	 2490 	 0.7985
18 	 2491 	 0.7985
18 	 2492 	 0.7984
18 	 2493 	 0.7983
18 	 2494 	 0.7983
18 	 2495 	 0.7982
18 	 2496 	 0.7982
18 	 2497 	 0.7981
18 	 2498 	 0.7981
18 	 2499 	 0.7980
18 	 2500 	 0.7980
18 	 2501 	 0.7980
18 	 2502 	 0.7979
18 	 2503 	 0.7979
18 	 2504 	 0.7979
18 	 2505 	 0.7979
18 	 2506 	 0.7979
18 	 2507 	 0.7979
18 	 2508 	 0.7979
18 	 2509 	 0.7979
18 	 2510 	 0.7979
18 	 2511 	 0.7979
18 	 2512 	 0.7979
18 	 2513 	 0.7979
18 	 2514 	 0.7979
18 	 2515 	 0.7979
18 	 2516 	 0.7979
18 	 2517 	 0.7980
18 	 2518 	 0.7980
18 	 2519 	 0.7980
18 	 2520 	 0.7980
18 	 2521 	 0.7981
18 	 2522 	 0.7981
18 	 2523 	 0.7981
18 	 2524 	 0.7982
18 	 2525 	 0.7982
18 	 2526 	 0.7982
18 	 2527 	 0.7983
18 	 2528 	 0.7983
18 	 2529 	 0.7984
18 	 2530 	 0.7985
18 	 2531 	 0.7985
18 	 2532 	 0.7986
18 	 2533 	 0.7987
18 	 2534 	 0.7988
18 	 2535 	 0.7989
18 	 2536 	 0.7989
18 	 2537 	 0.7990
18 	 2538 	 0.7991
18 	 2539 	 0.7992
18 	 2540 	 0.7993
18 	 2541 	 0.7994
18 	 2542 	 0.7994
18 	 2543 	 0.7996
18 	 2544 	 0.7997
18 	 2545 	 0.7998
18 	 2546 	 0.7999
18 	 2547 	 0.8000
18 	 2548 	 0.8002
18 	 2549 	 0.8003
19 	 2019 	 0.9924
19 	 2020 	 0.9924
19 	 2021 	 0.9923
19 	 2022 	 0.9922
19 	 2023 	 0.9921
19 	 2024 	 0.9920
19 	 2025 	 0.9919
19 	 2026 	 0.9919
19 	 2027 	 0.9918
19 	 2028 	 0.9917
19 	 2029 	 0.9916
19 	 2030 	 0.9915
19 	 2031 	 0.9915
19 	 2032 	 0.9914
19 	 2033 	 0.9913
19 	 2034 	 0.9912
19 	 2035 	 0.9911
19 	 2036 	 0.9910
19 	 2037 	 0.9909
19 	 2038 	 0.9908
19 	 2039 	 0.9908
19 	 2040 	 0.9907
19 	 2041 	 0.9906
19 	 2042 	 0.9905
19 	 2043 	 0.9904
19 	 2044 	 0.9903
19 	 2045 	 0.9902
19 	 2046 	 0.9901
19 	 2047 	 0.9900
19 	 2048 	 0.9899
19 	 2049 	 0.9898
19 	 2050 	 0.9897
19 	 2051 	 0.9896
19 	 2052 	 0.9895
19 	 2053 	 0.9895
19 	 2054 	 0.9894
19 	 2055 	 0.9893
19 	 2056 	 0.9892
19 	 2057 	 0.9891
19 	 2058 	 0.9890
19 	 2059 	 0.9889
19 	 2060 	 0.9888
19 	 2061 	 0.9887
19 	 2062 	 0.9886
19 	 2063 	 0.9885
19 	 2064 	 0.9884
19 	 2065 	 0.9883
19 	 2066 	 0.9882
19 	 2067 	 0.9881
19 	 2068 	 0.9880
19 	 2069 	 0.9879
19 	 2070 	 0.9878
19 	 2071 	 0.9877
19 	 2072 	 0.9876
19 	 2073 	 0.9875
19 	 2074 	 0.9874
19 	 2075 	 0.9873
19 	 2076 	 0.9872
19 	 2077 	 0.9870
19 	 2078 	 0.9869
19 	 2079 	 0.9868
19 	 2080 	 0.9867
19 	 2081 	 0.9866
19 	 2082 	 0.9865
19 	 2083 	 0.9864
19 	 2084 	 0.9863
19 	 2085 	 0.9862
19 	 2086 	 0.9861
19 	 2087 	 0.9859
19 	 2088 	 0.9858
19 	 2089 	 0.9857
19 	 2090 	 0.9856
19 	 2091 	 0.9855
19 	 2092 	 0.9853
19 	 2093 	 0.9852
19 	 2094 	 0.9851
19 	 2095 	 0.9850
19 	 2096 	 0.9848
19 	 2097 	 0.9847
19 	 2098 	 0.9846
19 	 2099 	 0.9844
19 	 2100 	 0.9843
19 	 2101 	 0.9842
19 	 2102 	 0.9840
19 	 2103 	 0.9839
19 	 2104 	 0.9837
19 	 2105 	 0.9836
19 	 2106 	 0.9834
19 	 2107 	 0.9833
19 	 2108 	 0.9831
19 	 2109 	 0.9830
19 	 2110 	 0.9828
19 	 2111 	 0.9826
19 	 2112 	 0.9825
19 	 2113 	 0.9823
19 	 2114 	 0.9821
19 	 2115 	 0.9820
19 	 2116 	 0.9818
19 	 2117 	 0.9816
19 	 2118 	 0.9814
19 	 2119 	 0.9813
19 	 2120 	 0.9811
19 	 2121 	 0.9809
19 	 2122 	 0.9807
19 	 2123 	 0.9805
19 	 2124 	 0.9803
19 	 2125 	 0.9801
19 	 2126 	 0.9799
19 	 2127 	 0.9797
19 	 2128 	 0.9795
19 	 2129 	 0.9793
19 	 2130 	 0.9791
19 	 2131 	 0.9789
19 	 2132 	 0.9787
19 	 2133 	 0.9785
19 	 2134 	 0.9783
19 	 2135 	 0.9780
19 	 2136 	 0.9778
19 	 2137 	 0.9776
19 	 2138 	 0.9774
19 	 2139 	 0.9771
19 	 2140 	 0.9769
19 	 2141 	 0.9767
19 	 2142 	 0.9764
19 	 2143 	 0.9762
19 	 2144 	 0.9759
19 	 2145 	 0.9757
19 	 2146 	 0.9754
19 	 2147 	 0.9752
19 	 2148 	 0.9749
19 	 2149 	 0.9747
19 	 2150 	 0.9744
19 	 2151 	 0.9742
19 	 2152 	 0.9739
19 	 2153 	 0.9737
19 	 2154 	 0.9734
19 	 2155 	 0.9732
19 	 2156 	 0.9729
19 	 2157 	 0.9726
19 	 2158 	 0.9724
19 	 2159 	 0.9721
19 	 2160 	 0.9718
19 	 2161 	 0.9716
19 	 2162 	 0.9713
19 	 2163 	 0.9710
19 	 2164 	 0.9708
19 	 2165 	 0.9705
19 	 2166 	 0.9702
19 	 2167 	 0.9700
19 	 2168 	 0.9697
19 	 2169 	 0.9694
19 	 2170 	 0.9691
19 	 2171 	 0.9688
19 	 2172 	 0.9685
19 	 2173 	 0.9682
19 	 2174 	 0.9679
19 	 2175 	 0.9676
19 	 2176 	 0.9673
19 	 2177 	 0.9670
19 	 2178 	 0.9667
19 	 2179 	 0.9664
19 	 2180 	 0.9661
19 	 2181 	 0.9658
19 	 2182 	 0.9654
19 	 2183 	 0.9651
19 	 2184 	 0.9648
19 	 2185 	 0.9644
19 	 2186 	 0.9641
19 	 2187 	 0.9637
19 	 2188 	 0.9634
19 	 2189 	 0.9630
19 	 2190 	 0.9627
19 	 2191 	 0.9623
19 	 2192 	 0.9620
19 	 2193 	 0.9616
19 	 2194 	 0.9612
19 	 2195 	 0.9608
19 	 2196 	 0.9605
19 	 2197 	 0.9601
19 	 2198 	 0.9597
19 	 2199 	 0.9593
19 	 2200 	 0.9589
19 	 2201 	 0.9584
19 	 2202 	 0.9580
19 	 2203 	 0.9576
19 	 2204 	 0.9572
19 	 2205 	 0.9567
19 	 2206 	 0.9563
19 	 2207 	 0.9559
19 	 2208 	 0.9554
19 	 2209 	 0.9550
19 	 2210 	 0.9545
19 	 2211 	 0.9540
19 	 2212 	 0.9536
19 	 2213 	 0.9531
19 	 2214 	 0.9526
19 	 2215 	 0.9521
19 	 2216 	 0.9517
19 	 2217 	 0.9512
19 	 2218 	 0.9507
19 	 2219 	 0.9502
19 	 2220 	 0.9497
19 	 2221 	 0.9492
19 	 2222 	 0.9487
19 	 2223 	 0.9482
19 	 2224 	 0.9476
19 	 2225 	 0.9471
19 	 2226 	 0.9466
19 	 2227 	 0.9461
19 	 2228 	 0.9456
19 	 2229 	 0.9451
19 	 2230 	 0.9445
19 	 2231 	 0.9440
19 	 2232 	 0.9435
19 	 2233 	 0.9429
19 	 2234 	 0.9424
19 	 2235 	 0.9419
19 	 2236 	 0.9413
19 	 2237 	 0.9408
19 	 2238 	 0.9402
19 	 2239 	 0.9397
19 	 2240 	 0.9391
19 	 2241 	 0.9386
19 	 2242 	 0.9380
19 	 2243 	 0.9374
19 	 2244 	 0.9369
19 	 2245 	 0.9363
19 	 2246 	 0.9357
19 	 2247 	 0.9351
19 	 2248 	 0.9346
19 	 2249 	 0.9340
19 	 2250 	 0.9334
19 	 2251 	 0.9328
19 	 2252 	 0.9322
19 	 2253 	 0.9316
19 	 2254 	 0.9310
19 	 2255 	 0.9304
19 	 2256 	 0.9298
19 	 2257 	 0.9292
19 	 2258 	 0.9286
19 	 2259 	 0.9280
19 	 2260 	 0.9273
19 	 2261 	 0.9267
19 	 2262 	 0.9261
19 	 2263 	 0.9255
19 	 2264 	 0.9248
19 	 2265 	 0.9242
19 	 2266 	 0.9236
19 	 2267 	 0.9229
19 	 2268 	 0.9223
19 	 2269 	 0.9216
19 	 2270 	 0.9210
19 	 2271 	 0.9203
19 	 2272 	 0.9196
19 	 2273 	 0.9190
19 	 2274 	 0.9183
19 	 2275 	 0.9176
19 	 2276 	 0.9170
19 	 2277 	 0.9163
19 	 2278 	 0.9156
19 	 2279 	 0.9149
19 	 2280 	 0.9143
19 	 2281 	 0.9136
19 	 2282 	 0.9129
19 	 2283 	 0.9122
19 	 2284 	 0.9115
19 	 2285 	 0.9109
19 	 2286 	 0.9102
19 	 2287 	 0.9095
19 	 2288 	 0.9088
19 	 2289 	 0.9081
19 	 2290 	 0.9074
19 	 2291 	 0.9067
19 	 2292 	 0.9060
19 	 2293 	 0.9053
19 	 2294 	 0.9046
19 	 2295 	 0.9039
19 	 2296 	 0.9032
19 	 2297 	 0.9025
19 	 2298 	 0.9019
19 	 2299 	 0.9012
19 	 2300 	 0.9005
19 	 2301 	 0.8998
19 	 2302 	 0.8991
19 	 2303 	 0.8984
19 	 2304 	 0.8977
19 	 2305 	 0.8970
19 	 2306 	 0.8962
19 	 2307 	 0.8955
19 	 2308 	 0.8948
19 	 2309 	 0.8941
19 	 2310 	 0.8934
19 	 2311 	 0.8927
19 	 2312 	 0.8919
19 	 2313 	 0.8912
19 	 2314 	 0.8905
19 	 2315 	 0.8898
19 	 2316 	 0.8890
19 	 2317 	 0.8883
19 	 2318 	 0.8876
19 	 2319 	 0.8868
19 	 2320 	 0.8861
19 	 2321 	 0.8853
19 	 2322 	 0.8846
19 	 2323 	 0.8839
19 	 2324 	 0.8831
19 	 2325 	 0.8824
19 	 2326 	 0.8816
19 	 2327 	 0.8808
19 	 2328 	 0.8801
19 	 2329 	 0.8793
19 	 2330 	 0.8786
19 	 2331 	 0.8778
19 	 2332 	 0.8770
19 	 2333 	 0.8763
19 	 2334 	 0.8755
19 	 2335 	 0.8747
19 	 2336 	 0.8739
19 	 2337 	 0.8732
19 	 2338 	 0.8724
19 	 2339 	 0.8716
19 	 2340 	 0.8708
19 	 2341 	 0.8701
19 	 2342 	 0.8693
19 	 2343 	 0.8685
19 	 2344 	 0.8677
19 	 2345 	 0.8669
19 	 2346 	 0.8661
19 	 2347 	 0.8654
19 	 2348 	 0.8646
19 	 2349 	 0.8638
19 	 2350 	 0.8630
19 	 2351 	 0.8622
19 	 2352 	 0.8614
19 	 2353 	 0.8606
19 	 2354 	 0.8599
19 	 2355 	 0.8591
19 	 2356 	 0.8583
19 	 2357 	 0.8575
19 	 2358 	 0.8567
19 	 2359 	 0.8560
19 	 2360 	 0.8552
19 	 2361 	 0.8544
19 	 2362 	 0.8536
19 	 2363 	 0.8529
19 	 2364 	 0.8521
19 	 2365 	 0.8514
19 	 2366 	 0.8506
19 	 2367 	 0.8498
19 	 2368 	 0.8491
19 	 2369 	 0.8484
19 	 2370 	 0.8476
19 	 2371 	 0.8469
19 	 2372 	 0.8462
19 	 2373 	 0.8454
19 	 2374 	 0.8447
19 	 2375 	 0.8440
19 	 2376 	 0.8433
19 	 2377 	 0.8426
19 	 2378 	 0.8419
19 	 2379 	 0.8412
19 	 2380 	 0.8405
19 	 2381 	 0.8398
19 	 2382 	 0.8391
19 	 2383 	 0.8384
19 	 2384 	 0.8378
19 	 2385 	 0.8371
19 	 2386 	 0.8364
19 	 2387 	 0.8358
19 	 2388 	 0.8351
19 	 2389 	 0.8344
19 	 2390 	 0.8338
19 	 2391 	 0.8331
19 	 2392 	 0.8325
19 	 2393 	 0.8319
19 	 2394 	 0.8312
19 	 2395 	 0.8306
19 	 2396 	 0.8300
19 	 2397 	 0.8293
19 	 2398 	 0.8287
19 	 2399 	 0.8281
19 	 2400 	 0.8275
19 	 2401 	 0.8269
19 	 2402 	 0.8263
19 	 2403 	 0.8257
19 	 2404 	 0.8251
19 	 2405 	 0.8246
19 	 2406 	 0.8240
19 	 2407 	 0.8234
19 	 2408 	 0.8229
19 	 2409 	 0.8223
19 	 2410 	 0.8218
19 	 2411 	 0.8212
19 	 2412 	 0.8207
19 	 2413 	 0.8202
19 	 2414 	 0.8196
19 	 2415 	 0.8191
19 	 2416 	 0.8186
19 	 2417 	 0.8181
19 	 2418 	 0.8176
19 	 2419 	 0.8171
19 	 2420 	 0.8166
19 	 2421 	 0.8162
19 	 2422 	 0.8157
19 	 2423 	 0.8152
19 	 2424 	 0.8147
19 	 2425 	 0.8143
19 	 2426 	 0.8138
19 	 2427 	 0.8134
19 	 2428 	 0.8129
19 	 2429 	 0.8125
19 	 2430 	 0.8121
19 	 2431 	 0.8116
19 	 2432 	 0.8112
19 	 2433 	 0.8108
19 	 2434 	 0.8104
19 	 2435 	 0.8100
19 	 2436 	 0.8096
19 	 2437 	 0.8092
19 	 2438 	 0.8089
19 	 2439 	 0.8085
19 	 2440 	 0.8081
19 	 2441 	 0.8078
19 	 2442 	 0.8074
19 	 2443 	 0.8071
19 	 2444 	 0.8068
19 	 2445 	 0.8065
19 	 2446 	 0.8061
19 	 2447 	 0.8058
19 	 2448 	 0.8055
19 	 2449 	 0.8052
19 	 2450 	 0.8049
19 	 2451 	 0.8046
19 	 2452 	 0.8044
19 	 2453 	 0.8041
19 	 2454 	 0.8038
19 	 2455 	 0.8036
19 	 2456 	 0.8033
19 	 2457 	 0.8031
19 	 2458 	 0.8028
19 	 2459 	 0.8026
19 	 2460 	 0.8023
19 	 2461 	 0.8021
19 	 2462 	 0.8019
19 	 2463 	 0.8017
19 	 2464 	 0.8015
19 	 2465 	 0.8013
19 	 2466 	 0.8012
19 	 2467 	 0.8010
19 	 2468 	 0.8008
19 	 2469 	 0.8007
19 	 2470 	 0.8006
19 	 2471 	 0.8004
19 	 2472 	 0.8003
19 	 2473 	 0.8001
19 	 2474 	 0.8000
19 	 2475 	 0.7999
19 	 2476 	 0.7998
19 	 2477 	 0.7997
19 	 2478 	 0.7996
19 	 2479 	 0.7995
19 	 2480 	 0.7994
19 	 2481 	 0.7993
19 	 2482 	 0.7992
19 	 2483 	 0.7991
19 	 2484 	 0.7990
19 	 2485 	 0.7989
19 	 2486 	 0.7988
19 	 2487 	 0.7987
19 	 2488 	 0.7987
19 	 2489 	 0.7986
19 	 2490 	 0.7985
19 	 2491 	 0.7984
19 	 2492 	 0.7984
19 	 2493 	 0.7983
19 	 2494 	 0.7982
19 	 2495 	 0.7982
19 	 2496 	 0.7981
19 	 2497 	 0.7981
19 	 2498 	 0.7980
19 	 2499 	 0.7980
19 	 2500 	 0.7980
19 	 2501 	 0.7979
19 	 2502 	 0.7979
19 	 2503 	 0.7979
19 	 2504 	 0.7979
19 	 2505 	 0.7979
19 	 2506 	 0.7978
19 	 2507 	 0.7978
19 	 2508 	 0.7978
19 	 2509 	 0.7978
19 	 2510 	 0.7978
19 	 2511 	 0.7979
19 	 2512 	 0.7979
19 	 2513 	 0.7979
19 	 2514 	 0.7979
19 	 2515 	 0.7979
19 	 2516 	 0.7979
19 	 2517 	 0.7979
19 	 2518 	 0.7980
19 	 2519 	 0.7980
19 	 2520 	 0.7980
19 	 2521 	 0.7980
19 	 2522 	 0.7981
19 	 2523 	 0.7981
19 	 2524 	 0.7981
19 	 2525 	 0.7982
19 	 2526 	 0.7982
19 	 2527 	 0.7983
19 	 2528 	 0.7983
19 	 2529 	 0.7984
19 	 2530 	 0.7984
19 	 2531 	 0.7985
19 	 2532 	 0.7986
19 	 2533 	 0.7987
19 	 2534 	 0.7988
19 	 2535 	 0.7988
19 	 2536 	 0.7989
19 	 2537 	 0.7990
19 	 2538 	 0.7991
19 	 2539 	 0.7992
19 	 2540 	 0.7992
19 	 2541 	 0.7993
19 	 2542 	 0.7994
19 	 2543 	 0.7995
19 	 2544 	 0.7996
19 	 2545 	 0.7998
19 	 2546 	 0.7999
19 	 2547 	 0.8000
19 	 2548 	 0.8001
19 	 2549 	 0.8003
20 	 2020 	 0.9924
20 	 2021 	 0.9923
20 	 2022 	 0.9922
20 	 2023 	 0.9921
20 	 2024 	 0.9920
20 	 2025 	 0.9919
20 	 2026 	 0.9919
20 	 2027 	 0.9918
20 	 2028 	 0.9917
20 	 2029 	 0.9916
20 	 2030 	 0.9915
20 	 2031 	 0.9915
20 	 2032 	 0.9914
20 	 2033 	 0.9913
20 	 2034 	 0.9912
20 	 2035 	 0.9911
20 	 2036 	 0.9910
20 	 2037 	 0.9909
20 	 2038 	 0.9908
20 	 2039 	 0.9908
20 	 2040 	 0.9907
20 	 2041 	 0.9906
20 	 2042 	 0.9905
20 	 2043 	 0.9904
20 	 2044 	 0.9903
20 	 2045 	 0.9902
20 	 2046 	 0.9901
20 	 2047 	 0.9900
20 	 2048 	 0.9899
20 	 2049 	 0.9898
20 	 2050 	 0.9897
20 	 2051 	 0.9896
20 	 2052 	 0.9895
20 	 2053 	 0.9894
20 	 2054 	 0.9894
20 	 2055 	 0.9893
20 	 2056 	 0.9892
20 	 2057 	 0.9891
20 	 2058 	 0.9890
20 	 2059 	 0.9889
20 	 2060 	 0.9888
20 	 2061 	 0.9887
20 	 2062 	 0.9886
20 	 2063 	 0.9885
20 	 2064 	 0.9884
20 	 2065 	 0.9883
20 	 2066 	 0.9882
20 	 2067 	 0.9881
20 	 2068 	 0.9880
20 	 2069 	 0.9879
20 	 2070 	 0.9878
20 	 2071 	 0.9877
20 	 2072 	 0.9876
20 	 2073 	 0.9875
20 	 2074 	 0.9874
20 	 2075 	 0.9873
20 	 2076 	 0.9871
20 	 2077 	 0.9870
20 	 2078 	 0.9869
20 	 2079 	 0.9868
20 	 2080 	 0.9867
20 	 2081 	 0.9866
20 	 2082 	 0.9865
20 	 2083 	 0.9864
20 	 2084 	 0.9863
20 	 2085 	 0.9862
20 	 2086 	 0.9860
20 	 2087 	 0.9859
20 	 2088 	 0.9858
20 	 2089 	 0.9857
20 	 2090 	 0.9856
20 	 2091 	 0.9855
20 	 2092 	 0.9853
20 	 2093 	 0.9852
20 	 2094 	 0.9851
20 	 2095 	 0.9850
20 	 2096 	 0.9848
20 	 2097 	 0.9847
20 	 2098 	 0.9846
