MCS	NormalTCells	ActivatedTCells	TotalTCells
35457	13	2	15
35458	13	2	15
35459	13	2	15
35460	13	2	15
35461	13	2	15
35462	13	2	15
35463	13	2	15
35464	13	2	15
35465	13	2	15
35466	13	2	15
35467	13	2	15
35468	13	2	15
35469	13	2	15
35470	13	2	15
35471	13	2	15
35472	13	2	15
35473	13	2	15
35474	13	2	15
35475	13	2	15
35476	13	2	15
35477	13	2	15
35478	13	2	15
35479	13	2	15
35480	13	2	15
35481	13	2	15
35482	13	2	15
35483	13	2	15
35484	13	2	15
35485	13	2	15
35486	13	2	15
35487	13	2	15
35488	13	2	15
35489	13	2	15
35490	13	2	15
35491	13	2	15
35492	13	2	15
35493	13	2	15
35494	13	2	15
35495	13	2	15
35496	13	2	15
35497	13	2	15
35498	13	2	15
35499	13	2	15
35500	13	2	15
35501	13	2	15
35502	13	2	15
35503	13	2	15
35504	13	2	15
35505	13	2	15
35506	13	2	15
35507	13	2	15
35508	13	2	15
35509	13	2	15
35510	13	2	15
35511	13	2	15
35512	13	2	15
35513	13	2	15
35514	13	2	15
35515	13	2	15
35516	13	2	15
35517	13	2	15
35518	13	2	15
35519	13	2	15
35520	13	2	15
35521	13	2	15
35522	13	2	15
35523	13	2	15
35524	13	2	15
35525	13	2	15
35526	13	2	15
35527	13	2	15
35528	13	2	15
35529	13	2	15
35530	13	2	15
35531	13	2	15
35532	13	2	15
35533	13	2	15
35534	13	2	15
35535	13	2	15
35536	13	2	15
35537	13	2	15
35538	13	2	15
35539	13	2	15
35540	13	2	15
35541	13	2	15
35542	13	2	15
35543	13	2	15
35544	13	2	15
35545	13	2	15
35546	13	2	15
35547	13	2	15
35548	13	2	15
35549	13	2	15
35550	13	2	15
35551	13	2	15
35552	13	2	15
35553	13	2	15
35554	13	2	15
35555	13	2	15
35556	13	2	15
35557	13	2	15
35558	13	2	15
35559	13	2	15
35560	13	2	15
35561	13	2	15
35562	13	2	15
35563	13	2	15
35564	13	2	15
35565	13	2	15
35566	13	2	15
35567	13	2	15
35568	13	2	15
35569	13	2	15
35570	13	2	15
35571	13	2	15
35572	13	2	15
35573	13	2	15
35574	13	2	15
35575	13	2	15
35576	13	2	15
35577	13	2	15
35578	13	2	15
35579	13	2	15
35580	13	2	15
35581	13	2	15
35582	13	2	15
35583	13	2	15
35584	13	2	15
35585	13	2	15
35586	13	2	15
35587	13	2	15
35588	13	2	15
35589	13	2	15
35590	13	2	15
35591	13	2	15
35592	13	2	15
35593	13	2	15
35594	13	2	15
35595	13	2	15
35596	13	2	15
35597	13	2	15
35598	13	2	15
35599	13	2	15
35600	13	2	15
35601	13	2	15
35602	13	2	15
35603	13	2	15
35604	13	2	15
35605	13	2	15
35606	13	2	15
35607	13	2	15
35608	13	2	15
35609	13	2	15
35610	13	2	15
35611	13	2	15
35612	13	2	15
35613	13	2	15
35614	13	2	15
35615	13	2	15
35616	13	2	15
35617	13	2	15
35618	13	2	15
35619	13	2	15
35620	13	2	15
35621	13	2	15
35622	13	2	15
35623	13	2	15
35624	13	2	15
35625	13	2	15
35626	13	2	15
35627	13	2	15
35628	13	2	15
35629	13	2	15
35630	13	2	15
35631	13	2	15
35632	13	2	15
35633	13	2	15
35634	13	2	15
35635	13	2	15
35636	13	2	15
35637	13	2	15
35638	13	2	15
35639	13	2	15
35640	13	2	15
35641	13	2	15
35642	13	2	15
35643	13	2	15
35644	13	2	15
35645	13	2	15
35646	13	2	15
35647	13	2	15
35648	13	2	15
35649	13	2	15
35650	13	2	15
35651	13	2	15
35652	13	2	15
35653	13	2	15
35654	13	2	15
35655	13	2	15
35656	13	2	15
35657	13	2	15
35658	13	2	15
35659	13	2	15
35660	13	2	15
35661	13	2	15
35662	13	2	15
35663	13	2	15
35664	13	2	15
35665	13	2	15
35666	13	2	15
35667	13	2	15
35668	13	2	15
35669	13	2	15
35670	13	2	15
35671	13	2	15
35672	13	2	15
35673	13	2	15
35674	13	2	15
35675	13	2	15
35676	13	2	15
35677	13	2	15
35678	13	2	15
35679	13	2	15
35680	13	2	15
35681	13	2	15
35682	13	2	15
35683	13	2	15
35684	13	2	15
35685	13	2	15
35686	13	2	15
35687	13	2	15
35688	13	2	15
35689	13	2	15
35690	13	2	15
35691	13	2	15
35692	13	2	15
35693	13	2	15
35694	13	2	15
35695	13	2	15
35696	13	2	15
35697	13	2	15
35698	13	2	15
35699	13	2	15
35700	13	2	15
35701	13	2	15
35702	13	2	15
35703	13	2	15
35704	13	2	15
35705	13	2	15
35706	13	2	15
35707	13	2	15
35708	13	2	15
35709	13	2	15
35710	13	2	15
35711	13	2	15
35712	13	2	15
35713	13	2	15
35714	13	2	15
35715	13	2	15
35716	13	2	15
35717	13	2	15
35718	13	2	15
35719	13	2	15
35720	13	2	15
35721	13	2	15
35722	13	2	15
35723	13	2	15
35724	13	2	15
35725	13	2	15
35726	13	2	15
35727	13	2	15
35728	13	2	15
35729	13	2	15
35730	13	2	15
35731	13	2	15
35732	13	2	15
35733	13	2	15
35734	13	2	15
35735	13	2	15
35736	13	2	15
35737	13	2	15
35738	13	2	15
35739	13	2	15
35740	13	2	15
35741	13	2	15
35742	13	2	15
35743	13	2	15
35744	13	2	15
35745	13	2	15
35746	13	2	15
35747	13	2	15
35748	13	2	15
35749	13	2	15
35750	13	2	15
35751	13	2	15
35752	13	2	15
35753	13	2	15
35754	13	2	15
35755	13	2	15
35756	13	2	15
35757	13	2	15
35758	13	2	15
35759	13	2	15
35760	13	2	15
35761	13	2	15
35762	13	2	15
35763	13	2	15
35764	13	2	15
35765	13	2	15
35766	13	2	15
35767	13	2	15
35768	13	2	15
35769	13	2	15
35770	13	2	15
35771	13	2	15
35772	13	2	15
35773	13	2	15
35774	13	2	15
35775	13	2	15
35776	13	2	15
35777	13	2	15
35778	13	2	15
35779	13	2	15
35780	13	2	15
35781	13	2	15
35782	13	2	15
35783	13	2	15
35784	13	2	15
35785	13	2	15
35786	13	2	15
35787	13	2	15
35788	13	2	15
35789	13	2	15
35790	13	2	15
35791	13	2	15
35792	13	2	15
35793	13	2	15
35794	13	2	15
35795	13	2	15
35796	13	2	15
35797	13	2	15
35798	13	2	15
35799	13	2	15
35800	13	2	15
35801	13	2	15
35802	13	2	15
35803	13	2	15
35804	13	2	15
35805	13	2	15
35806	13	2	15
35807	13	2	15
35808	13	2	15
35809	13	2	15
35810	13	2	15
35811	13	2	15
35812	13	2	15
35813	13	2	15
35814	13	2	15
35815	13	2	15
35816	13	2	15
35817	13	2	15
35818	13	2	15
35819	13	2	15
35820	13	2	15
35821	13	2	15
35822	13	2	15
35823	13	2	15
35824	13	2	15
35825	13	2	15
35826	13	2	15
35827	13	2	15
35828	13	2	15
35829	13	2	15
35830	13	2	15
35831	13	2	15
35832	13	2	15
35833	13	2	15
35834	13	2	15
35835	13	2	15
35836	13	2	15
35837	13	2	15
35838	13	2	15
35839	13	2	15
35840	13	2	15
35841	13	2	15
35842	13	2	15
35843	13	2	15
35844	13	2	15
35845	13	2	15
35846	13	2	15
35847	13	2	15
35848	13	2	15
35849	13	2	15
35850	13	2	15
35851	13	2	15
35852	13	2	15
35853	13	2	15
35854	13	2	15
35855	13	2	15
35856	13	2	15
35857	13	2	15
35858	13	2	15
35859	13	2	15
35860	13	2	15
35861	13	2	15
35862	13	2	15
35863	13	2	15
35864	13	2	15
35865	13	2	15
35866	13	2	15
35867	13	2	15
35868	13	2	15
35869	13	2	15
35870	13	2	15
35871	13	2	15
35872	13	2	15
35873	13	2	15
35874	13	2	15
35875	13	2	15
35876	13	2	15
35877	13	2	15
35878	13	2	15
35879	13	2	15
35880	13	2	15
35881	13	2	15
35882	13	2	15
35883	13	2	15
35884	13	2	15
35885	13	2	15
35886	13	2	15
35887	13	2	15
35888	13	2	15
35889	13	2	15
35890	13	2	15
35891	13	2	15
35892	13	2	15
35893	13	2	15
35894	13	2	15
35895	13	2	15
35896	13	2	15
35897	13	2	15
35898	13	2	15
35899	13	2	15
35900	13	2	15
35901	13	2	15
35902	13	2	15
35903	13	2	15
35904	13	2	15
35905	13	2	15
35906	13	2	15
35907	13	2	15
35908	13	2	15
35909	13	2	15
35910	13	2	15
35911	13	2	15
35912	13	2	15
35913	13	2	15
35914	13	2	15
35915	13	2	15
35916	13	2	15
35917	13	2	15
35918	13	2	15
35919	13	2	15
35920	13	2	15
35921	13	2	15
35922	13	2	15
35923	13	2	15
35924	13	2	15
35925	13	2	15
35926	13	2	15
35927	13	2	15
35928	13	2	15
35929	13	2	15
35930	13	2	15
35931	13	2	15
35932	13	2	15
35933	13	2	15
35934	13	2	15
35935	13	2	15
35936	13	2	15
35937	13	2	15
35938	13	2	15
35939	13	2	15
35940	13	2	15
35941	13	2	15
35942	13	2	15
35943	13	2	15
35944	13	2	15
35945	13	2	15
35946	13	2	15
35947	13	2	15
35948	13	2	15
35949	13	2	15
35950	13	2	15
35951	13	2	15
35952	13	2	15
35953	13	2	15
35954	13	2	15
35955	13	2	15
35956	13	2	15
35957	13	2	15
35958	13	2	15
35959	13	2	15
35960	13	2	15
35961	13	2	15
35962	13	2	15
35963	13	2	15
35964	13	2	15
35965	13	2	15
35966	13	2	15
35967	13	2	15
35968	13	2	15
35969	13	2	15
35970	13	2	15
35971	13	2	15
35972	13	2	15
35973	13	2	15
35974	13	2	15
35975	13	2	15
35976	13	2	15
35977	13	2	15
35978	13	2	15
35979	13	2	15
35980	13	2	15
35981	13	2	15
35982	13	2	15
35983	13	2	15
35984	13	2	15
35985	13	2	15
35986	13	2	15
35987	13	2	15
35988	13	2	15
35989	13	2	15
35990	13	2	15
35991	13	2	15
35992	13	2	15
35993	13	2	15
35994	13	2	15
35995	13	2	15
35996	13	2	15
35997	13	2	15
35998	13	2	15
35999	13	2	15
36000	13	2	15
36001	13	2	15
36002	13	2	15
36003	13	2	15
36004	13	2	15
36005	13	2	15
36006	13	2	15
36007	13	2	15
36008	13	2	15
36009	13	2	15
36010	13	2	15
36011	13	2	15
36012	13	2	15
36013	13	2	15
36014	13	2	15
36015	13	2	15
36016	13	2	15
36017	13	2	15
36018	13	2	15
36019	13	2	15
36020	13	2	15
36021	13	2	15
36022	13	2	15
36023	13	2	15
36024	13	2	15
36025	13	2	15
36026	13	2	15
36027	13	2	15
36028	13	2	15
36029	13	2	15
36030	13	2	15
36031	13	2	15
36032	13	2	15
36033	13	2	15
36034	13	2	15
36035	13	2	15
36036	13	2	15
36037	13	2	15
36038	13	2	15
36039	13	2	15
36040	13	2	15
36041	13	2	15
36042	13	2	15
36043	13	2	15
36044	13	2	15
36045	13	2	15
36046	13	2	15
36047	13	2	15
36048	13	2	15
36049	13	2	15
36050	13	2	15
36051	13	2	15
36052	13	2	15
36053	13	2	15
36054	13	2	15
36055	13	2	15
36056	13	2	15
36057	13	2	15
36058	13	2	15
36059	13	2	15
36060	13	2	15
36061	13	2	15
36062	13	2	15
36063	13	2	15
36064	13	2	15
36065	13	2	15
36066	13	2	15
36067	13	2	15
36068	13	2	15
36069	13	2	15
36070	13	2	15
36071	13	2	15
36072	13	2	15
36073	13	2	15
36074	13	2	15
36075	13	2	15
36076	13	2	15
36077	13	2	15
36078	13	2	15
36079	13	2	15
36080	13	2	15
36081	13	2	15
36082	13	2	15
36083	13	2	15
36084	13	2	15
36085	13	2	15
36086	13	2	15
36087	13	2	15
36088	13	2	15
36089	13	2	15
36090	13	2	15
36091	13	2	15
36092	13	2	15
36093	13	2	15
36094	13	2	15
36095	13	2	15
36096	13	2	15
36097	13	2	15
36098	13	2	15
36099	13	2	15
36100	13	2	15
36101	13	2	15
36102	13	2	15
36103	13	2	15
36104	13	2	15
36105	13	2	15
36106	13	2	15
36107	13	2	15
36108	13	2	15
36109	13	2	15
36110	13	2	15
36111	13	2	15
36112	13	2	15
36113	13	2	15
36114	13	2	15
36115	13	2	15
36116	13	2	15
36117	13	2	15
36118	13	2	15
36119	13	2	15
36120	13	2	15
36121	13	2	15
36122	13	2	15
36123	13	2	15
36124	13	2	15
36125	13	2	15
36126	13	2	15
36127	13	2	15
36128	13	2	15
36129	13	2	15
36130	13	2	15
36131	13	2	15
36132	13	2	15
36133	13	2	15
36134	13	2	15
36135	13	2	15
36136	13	2	15
36137	13	2	15
36138	13	2	15
36139	13	2	15
36140	13	2	15
36141	13	2	15
36142	13	2	15
36143	13	2	15
36144	13	2	15
36145	13	2	15
36146	13	2	15
36147	13	2	15
36148	13	2	15
36149	13	2	15
36150	13	2	15
36151	13	2	15
36152	13	2	15
36153	13	2	15
36154	13	2	15
36155	13	2	15
36156	13	2	15
36157	13	2	15
36158	13	2	15
36159	13	2	15
36160	13	2	15
36161	13	2	15
36162	13	2	15
36163	13	2	15
36164	13	2	15
36165	13	2	15
36166	13	2	15
36167	13	2	15
36168	13	2	15
36169	13	2	15
36170	13	2	15
36171	13	2	15
36172	13	2	15
36173	13	2	15
36174	13	2	15
36175	13	2	15
36176	13	2	15
36177	13	2	15
36178	13	2	15
36179	13	2	15
36180	13	2	15
36181	13	2	15
36182	13	2	15
36183	13	2	15
36184	13	2	15
36185	13	2	15
36186	13	2	15
36187	13	2	15
36188	13	2	15
36189	13	2	15
36190	13	2	15
36191	13	2	15
36192	13	2	15
36193	13	2	15
36194	13	2	15
36195	13	2	15
36196	13	2	15
36197	13	2	15
36198	13	2	15
36199	13	2	15
36200	13	2	15
36201	13	2	15
36202	13	2	15
36203	13	2	15
36204	13	2	15
36205	13	2	15
36206	13	2	15
36207	13	2	15
36208	13	2	15
36209	13	2	15
36210	13	2	15
36211	13	2	15
36212	13	2	15
36213	13	2	15
36214	13	2	15
36215	13	2	15
36216	13	2	15
36217	13	2	15
36218	13	2	15
36219	13	2	15
36220	13	2	15
36221	13	2	15
36222	13	2	15
36223	13	2	15
36224	13	2	15
36225	13	2	15
36226	13	2	15
36227	13	2	15
36228	13	2	15
36229	13	2	15
36230	13	2	15
36231	13	2	15
36232	13	2	15
36233	13	2	15
36234	13	2	15
36235	13	2	15
36236	13	2	15
36237	13	2	15
36238	13	2	15
36239	13	2	15
36240	13	2	15
36241	13	2	15
36242	13	2	15
36243	13	2	15
36244	13	2	15
36245	13	2	15
36246	13	2	15
36247	13	2	15
36248	13	2	15
36249	13	2	15
36250	13	2	15
36251	13	2	15
36252	13	2	15
36253	13	2	15
36254	13	2	15
36255	13	2	15
36256	13	2	15
36257	13	2	15
36258	13	2	15
36259	13	2	15
36260	13	2	15
36261	13	2	15
36262	13	2	15
36263	13	2	15
36264	13	2	15
36265	13	2	15
36266	13	2	15
36267	13	2	15
36268	13	2	15
36269	13	2	15
36270	13	2	15
36271	13	2	15
36272	13	2	15
36273	13	2	15
36274	13	2	15
36275	13	2	15
36276	13	2	15
36277	13	2	15
36278	13	2	15
36279	13	2	15
36280	13	2	15
36281	13	2	15
36282	13	2	15
36283	13	2	15
36284	13	2	15
36285	13	2	15
36286	13	2	15
36287	13	2	15
36288	13	2	15
36289	13	2	15
36290	13	2	15
36291	13	2	15
36292	13	2	15
36293	13	2	15
36294	13	2	15
36295	13	2	15
36296	13	2	15
36297	13	2	15
36298	13	2	15
36299	13	2	15
36300	13	2	15
36301	13	2	15
36302	13	2	15
36303	13	2	15
36304	13	2	15
36305	13	2	15
36306	13	2	15
36307	13	2	15
36308	13	2	15
36309	13	2	15
36310	13	2	15
36311	13	2	15
36312	13	2	15
36313	13	2	15
36314	13	2	15
36315	13	2	15
36316	13	2	15
36317	13	2	15
36318	13	2	15
36319	13	2	15
36320	13	2	15
36321	13	2	15
36322	13	2	15
36323	13	2	15
36324	13	2	15
36325	13	2	15
36326	13	2	15
36327	13	2	15
36328	13	2	15
36329	13	2	15
36330	13	2	15
36331	13	2	15
36332	13	2	15
36333	13	2	15
36334	13	2	15
36335	13	2	15
36336	13	2	15
36337	13	2	15
36338	13	2	15
36339	13	2	15
36340	13	2	15
36341	13	2	15
36342	13	2	15
36343	13	2	15
36344	13	2	15
36345	13	2	15
36346	13	2	15
36347	13	2	15
36348	13	2	15
36349	13	2	15
36350	13	2	15
36351	13	2	15
36352	13	2	15
36353	13	2	15
36354	13	2	15
36355	13	2	15
36356	13	2	15
36357	13	2	15
36358	13	2	15
36359	13	2	15
36360	13	2	15
36361	13	2	15
36362	13	2	15
36363	13	2	15
36364	13	2	15
36365	13	2	15
36366	13	2	15
36367	13	2	15
36368	13	2	15
36369	13	2	15
36370	13	2	15
36371	13	2	15
36372	13	2	15
36373	13	2	15
36374	13	2	15
36375	13	2	15
36376	13	2	15
36377	13	2	15
36378	13	2	15
36379	13	2	15
36380	13	2	15
36381	13	2	15
36382	13	2	15
36383	13	2	15
36384	13	2	15
36385	13	2	15
36386	13	2	15
36387	13	2	15
36388	13	2	15
36389	13	2	15
36390	13	2	15
36391	13	2	15
36392	13	2	15
36393	13	2	15
36394	13	2	15
36395	13	2	15
36396	13	2	15
36397	13	2	15
36398	13	2	15
36399	13	2	15
36400	13	2	15
36401	13	2	15
36402	13	2	15
36403	13	2	15
36404	13	2	15
36405	13	2	15
36406	13	2	15
36407	13	2	15
36408	13	2	15
36409	13	2	15
36410	13	2	15
36411	13	2	15
36412	13	2	15
36413	13	2	15
36414	13	2	15
36415	13	2	15
36416	13	2	15
36417	13	2	15
36418	13	2	15
36419	13	2	15
36420	13	2	15
36421	13	2	15
36422	13	2	15
36423	13	2	15
36424	13	2	15
36425	13	2	15
36426	13	2	15
36427	13	2	15
36428	13	2	15
36429	13	2	15
36430	13	2	15
36431	13	2	15
36432	13	2	15
36433	13	2	15
36434	13	2	15
36435	13	2	15
36436	13	2	15
36437	13	2	15
36438	13	2	15
36439	13	2	15
36440	13	2	15
36441	13	2	15
36442	13	2	15
36443	13	2	15
36444	13	2	15
36445	13	2	15
36446	13	2	15
36447	13	2	15
36448	13	2	15
36449	13	2	15
36450	13	2	15
36451	13	2	15
36452	13	2	15
36453	13	2	15
36454	13	2	15
36455	13	2	15
36456	13	2	15
36457	13	2	15
36458	13	2	15
36459	13	2	15
36460	13	2	15
36461	13	2	15
36462	13	2	15
36463	13	2	15
36464	13	2	15
36465	13	2	15
36466	13	2	15
36467	13	2	15
36468	13	2	15
36469	13	2	15
36470	13	2	15
36471	13	2	15
36472	13	2	15
36473	13	2	15
36474	13	2	15
36475	13	2	15
36476	13	2	15
36477	13	2	15
36478	13	2	15
36479	13	2	15
36480	13	2	15
36481	13	2	15
36482	13	2	15
36483	13	2	15
36484	13	2	15
36485	13	2	15
36486	13	2	15
36487	13	2	15
36488	13	2	15
36489	13	2	15
36490	13	2	15
36491	13	2	15
36492	13	2	15
36493	13	2	15
36494	13	2	15
36495	13	2	15
36496	13	2	15
36497	13	2	15
36498	13	2	15
36499	13	2	15
36500	13	2	15
36501	13	2	15
36502	13	2	15
36503	13	2	15
36504	13	2	15
36505	13	2	15
36506	13	2	15
36507	13	2	15
36508	13	2	15
36509	13	2	15
36510	13	2	15
36511	13	2	15
36512	13	2	15
36513	13	2	15
36514	13	2	15
36515	13	2	15
36516	13	2	15
36517	13	2	15
36518	13	2	15
36519	13	2	15
36520	13	2	15
36521	13	2	15
36522	13	2	15
36523	13	2	15
36524	13	2	15
36525	13	2	15
36526	13	2	15
36527	13	2	15
36528	13	2	15
36529	13	2	15
36530	13	2	15
36531	13	2	15
36532	13	2	15
36533	13	2	15
36534	13	2	15
36535	13	2	15
36536	13	2	15
36537	13	2	15
36538	13	2	15
36539	13	2	15
36540	13	2	15
36541	13	2	15
36542	13	2	15
36543	13	2	15
36544	13	2	15
36545	13	2	15
36546	13	2	15
36547	13	2	15
36548	13	2	15
36549	13	2	15
36550	13	2	15
36551	13	2	15
36552	13	2	15
36553	13	2	15
36554	13	2	15
36555	13	2	15
36556	13	2	15
36557	13	2	15
36558	13	2	15
36559	13	2	15
36560	13	2	15
36561	13	2	15
36562	13	2	15
36563	13	2	15
36564	13	2	15
36565	13	2	15
36566	13	2	15
36567	13	2	15
36568	13	2	15
36569	13	2	15
36570	13	2	15
36571	13	2	15
36572	13	2	15
36573	13	2	15
36574	13	2	15
36575	13	2	15
36576	13	2	15
36577	13	2	15
36578	13	2	15
36579	13	2	15
36580	13	2	15
36581	13	2	15
36582	13	2	15
36583	13	2	15
36584	13	2	15
36585	13	2	15
36586	13	2	15
36587	13	2	15
36588	13	2	15
36589	13	2	15
36590	13	2	15
36591	13	2	15
36592	13	2	15
36593	13	2	15
36594	13	2	15
36595	13	2	15
36596	13	2	15
36597	13	2	15
36598	13	2	15
36599	13	2	15
36600	13	2	15
36601	13	2	15
36602	13	2	15
36603	13	2	15
36604	13	2	15
36605	13	2	15
36606	13	2	15
36607	13	2	15
36608	13	2	15
36609	13	2	15
36610	13	2	15
36611	13	2	15
36612	13	2	15
36613	13	2	15
36614	13	2	15
36615	13	2	15
36616	13	2	15
36617	13	2	15
36618	13	2	15
36619	13	2	15
36620	13	2	15
36621	13	2	15
36622	13	2	15
36623	13	2	15
36624	13	2	15
36625	13	2	15
36626	13	2	15
36627	13	2	15
36628	13	2	15
36629	13	2	15
36630	13	2	15
36631	13	2	15
36632	13	2	15
36633	13	2	15
36634	13	2	15
36635	13	2	15
36636	13	2	15
36637	13	2	15
36638	13	2	15
36639	13	2	15
36640	13	2	15
36641	13	2	15
36642	13	2	15
36643	13	2	15
36644	13	2	15
36645	13	2	15
36646	13	2	15
36647	13	2	15
36648	13	2	15
36649	13	2	15
36650	13	2	15
36651	13	2	15
36652	13	2	15
36653	13	2	15
36654	13	2	15
36655	13	2	15
36656	13	2	15
36657	13	2	15
36658	13	2	15
36659	13	2	15
36660	13	2	15
36661	13	2	15
36662	13	2	15
36663	13	2	15
36664	13	2	15
36665	13	2	15
36666	13	2	15
36667	13	2	15
36668	13	2	15
36669	13	2	15
36670	13	2	15
36671	13	2	15
36672	13	2	15
36673	13	2	15
36674	13	2	15
36675	13	2	15
36676	13	2	15
36677	13	2	15
36678	13	2	15
36679	13	2	15
36680	13	2	15
36681	13	2	15
36682	13	2	15
36683	13	2	15
36684	13	2	15
36685	13	2	15
36686	13	2	15
36687	13	2	15
36688	13	2	15
36689	13	2	15
36690	13	2	15
36691	13	2	15
36692	13	2	15
36693	13	2	15
36694	13	2	15
36695	13	2	15
36696	13	2	15
36697	13	2	15
36698	13	2	15
36699	13	2	15
36700	13	2	15
36701	13	2	15
36702	13	2	15
36703	13	2	15
36704	13	2	15
36705	13	2	15
36706	13	2	15
36707	13	2	15
36708	13	2	15
36709	13	2	15
36710	13	2	15
36711	13	2	15
36712	13	2	15
36713	13	2	15
36714	13	2	15
36715	13	2	15
36716	13	2	15
36717	13	2	15
36718	13	2	15
36719	13	2	15
36720	13	2	15
36721	13	2	15
36722	13	2	15
36723	13	2	15
36724	13	2	15
36725	13	2	15
36726	13	2	15
36727	13	2	15
36728	13	2	15
36729	13	2	15
36730	13	2	15
36731	13	2	15
36732	13	2	15
36733	13	2	15
36734	13	2	15
36735	13	2	15
36736	13	2	15
36737	13	2	15
36738	13	2	15
36739	13	2	15
36740	13	2	15
36741	13	2	15
36742	13	2	15
36743	13	2	15
36744	13	2	15
36745	13	2	15
36746	13	2	15
36747	13	2	15
36748	13	2	15
36749	13	2	15
36750	13	2	15
36751	13	2	15
36752	13	2	15
36753	13	2	15
36754	13	2	15
36755	13	2	15
36756	13	2	15
36757	13	2	15
36758	13	2	15
36759	13	2	15
36760	13	2	15
36761	13	2	15
36762	13	2	15
36763	13	2	15
36764	13	2	15
36765	13	2	15
36766	13	2	15
36767	13	2	15
36768	13	2	15
36769	13	2	15
36770	13	2	15
36771	13	2	15
36772	13	2	15
36773	13	2	15
36774	13	2	15
36775	13	2	15
36776	13	2	15
36777	13	2	15
36778	13	2	15
36779	13	2	15
36780	13	2	15
36781	13	2	15
36782	13	2	15
36783	13	2	15
36784	13	2	15
36785	13	2	15
36786	13	2	15
36787	13	2	15
36788	13	2	15
36789	13	2	15
36790	13	2	15
36791	13	2	15
36792	13	2	15
36793	13	2	15
36794	13	2	15
36795	13	2	15
36796	13	2	15
36797	13	2	15
36798	13	2	15
36799	13	2	15
36800	13	2	15
36801	13	2	15
36802	13	2	15
36803	13	2	15
36804	13	2	15
36805	13	2	15
36806	13	2	15
36807	13	2	15
36808	13	2	15
36809	13	2	15
36810	13	2	15
36811	13	2	15
36812	13	2	15
36813	13	2	15
36814	13	2	15
36815	13	2	15
36816	13	2	15
36817	13	2	15
36818	13	2	15
36819	13	2	15
36820	13	2	15
36821	13	2	15
36822	13	2	15
36823	13	2	15
36824	13	2	15
36825	13	2	15
36826	13	2	15
36827	13	2	15
36828	13	2	15
36829	13	2	15
36830	13	2	15
36831	13	2	15
36832	13	2	15
36833	13	2	15
36834	13	2	15
36835	13	2	15
36836	13	2	15
36837	13	2	15
36838	13	2	15
36839	13	2	15
36840	13	2	15
36841	13	2	15
36842	13	2	15
36843	13	2	15
36844	13	2	15
36845	13	2	15
36846	13	2	15
36847	13	2	15
36848	13	2	15
36849	13	2	15
36850	13	2	15
36851	13	2	15
36852	13	2	15
36853	13	2	15
36854	13	2	15
36855	13	2	15
36856	13	2	15
36857	13	2	15
36858	13	2	15
36859	13	2	15
36860	13	2	15
36861	13	2	15
36862	13	2	15
36863	13	2	15
36864	13	2	15
36865	13	2	15
36866	13	2	15
36867	13	2	15
36868	13	2	15
36869	13	2	15
36870	13	2	15
36871	13	2	15
36872	13	2	15
36873	13	2	15
36874	13	2	15
36875	13	2	15
36876	13	2	15
36877	13	2	15
36878	13	2	15
36879	13	2	15
36880	13	2	15
36881	13	2	15
36882	13	2	15
36883	13	2	15
36884	13	2	15
36885	13	2	15
36886	13	2	15
36887	13	2	15
36888	13	2	15
36889	13	2	15
36890	13	2	15
36891	13	2	15
36892	13	2	15
36893	13	2	15
36894	13	2	15
36895	13	2	15
36896	13	2	15
36897	13	2	15
36898	13	2	15
36899	13	2	15
36900	13	2	15
36901	13	2	15
36902	13	2	15
36903	13	2	15
36904	13	2	15
36905	13	2	15
36906	13	2	15
36907	13	2	15
36908	13	2	15
36909	13	2	15
36910	13	2	15
36911	13	2	15
36912	13	2	15
36913	13	2	15
36914	13	2	15
36915	13	2	15
36916	13	2	15
36917	13	2	15
36918	13	2	15
36919	13	2	15
36920	13	2	15
36921	13	2	15
36922	13	2	15
36923	13	2	15
36924	13	2	15
36925	13	2	15
36926	13	2	15
36927	13	2	15
36928	13	2	15
36929	13	2	15
36930	13	2	15
36931	13	2	15
36932	13	2	15
36933	13	2	15
36934	13	2	15
36935	13	2	15
36936	13	2	15
36937	13	2	15
36938	13	2	15
36939	13	2	15
36940	13	2	15
36941	13	2	15
36942	13	2	15
36943	13	2	15
36944	13	2	15
36945	13	2	15
36946	13	2	15
36947	13	2	15
36948	13	2	15
36949	13	2	15
36950	13	2	15
36951	13	2	15
36952	13	2	15
36953	13	2	15
36954	13	2	15
36955	13	2	15
36956	13	2	15
36957	13	2	15
36958	13	2	15
36959	13	2	15
36960	13	2	15
36961	13	2	15
36962	13	2	15
36963	13	2	15
36964	13	2	15
36965	13	2	15
36966	13	2	15
36967	13	2	15
36968	13	2	15
36969	13	2	15
36970	13	2	15
36971	13	2	15
36972	13	2	15
36973	13	2	15
36974	13	2	15
36975	13	2	15
36976	13	2	15
36977	13	2	15
36978	13	2	15
36979	13	2	15
36980	13	2	15
36981	13	2	15
36982	13	2	15
36983	13	2	15
36984	13	2	15
36985	13	2	15
36986	13	2	15
36987	13	2	15
36988	13	2	15
36989	13	2	15
36990	13	2	15
36991	13	2	15
36992	13	2	15
36993	13	2	15
36994	13	2	15
36995	13	2	15
36996	13	2	15
36997	13	2	15
36998	13	2	15
36999	13	2	15
37000	13	2	15
37001	13	2	15
37002	13	2	15
37003	13	2	15
37004	13	2	15
37005	13	2	15
37006	13	2	15
37007	13	2	15
37008	13	2	15
