MCS	NormalTCells	ActivatedTCells	TotalTCells
3814	28	6	34
3815	28	6	34
3816	28	6	34
3817	28	6	34
3818	28	6	34
3819	28	6	34
3820	28	6	34
3821	28	6	34
3822	28	6	34
3823	28	6	34
3824	28	6	34
3825	28	6	34
3826	28	6	34
3827	28	6	34
3828	28	6	34
3829	28	6	34
3830	28	6	34
3831	28	6	34
3832	28	6	34
3833	28	6	34
3834	28	6	34
3835	28	6	34
3836	28	6	34
3837	28	6	34
3838	28	6	34
3839	28	6	34
3840	28	6	34
3841	28	6	34
3842	28	6	34
3843	28	6	34
3844	28	6	34
3845	28	6	34
3846	28	6	34
3847	28	6	34
3848	28	6	34
3849	28	6	34
3850	28	6	34
3851	28	6	34
3852	28	6	34
3853	28	6	34
3854	28	6	34
3855	28	6	34
3856	28	6	34
3857	28	6	34
3858	28	6	34
3859	28	6	34
3860	28	6	34
3861	28	6	34
3862	28	6	34
3863	28	6	34
3864	28	6	34
3865	28	6	34
3866	28	6	34
3867	28	6	34
3868	28	6	34
3869	28	6	34
3870	28	6	34
3871	28	6	34
3872	28	6	34
3873	28	6	34
3874	28	6	34
3875	28	6	34
3876	28	6	34
3877	28	6	34
3878	28	6	34
3879	28	6	34
3880	28	6	34
3881	28	6	34
3882	28	6	34
3883	28	6	34
3884	28	6	34
3885	28	6	34
3886	28	6	34
3887	28	6	34
3888	28	6	34
3889	28	6	34
3890	28	6	34
3891	28	6	34
3892	28	6	34
3893	28	6	34
3894	28	6	34
3895	28	6	34
3896	28	6	34
3897	28	6	34
3898	28	6	34
3899	28	6	34
3900	28	6	34
3901	28	6	34
3902	28	6	34
3903	28	6	34
3904	28	6	34
3905	28	6	34
3906	28	6	34
3907	28	6	34
3908	28	6	34
3909	28	6	34
3910	28	6	34
3911	28	6	34
3912	28	6	34
3913	28	6	34
3914	28	6	34
3915	28	6	34
3916	28	6	34
3917	28	6	34
3918	28	6	34
3919	28	6	34
3920	28	6	34
3921	28	6	34
3922	28	6	34
3923	28	6	34
3924	28	6	34
3925	28	6	34
3926	28	6	34
3927	28	6	34
3928	28	6	34
3929	28	6	34
3930	28	6	34
3931	28	6	34
3932	28	6	34
3933	28	6	34
3934	28	6	34
3935	28	6	34
3936	28	6	34
3937	28	6	34
3938	28	6	34
3939	28	6	34
3940	28	6	34
3941	28	6	34
3942	28	6	34
3943	28	6	34
3944	28	6	34
3945	28	6	34
3946	28	6	34
3947	28	6	34
3948	28	6	34
3949	28	6	34
3950	28	6	34
3951	28	6	34
3952	28	6	34
3953	28	6	34
3954	28	6	34
3955	28	6	34
3956	28	6	34
3957	28	6	34
3958	28	6	34
3959	28	6	34
3960	28	6	34
3961	28	6	34
3962	28	6	34
3963	28	6	34
3964	28	6	34
3965	28	6	34
3966	28	6	34
3967	28	6	34
3968	28	6	34
3969	28	6	34
3970	28	6	34
3971	28	6	34
3972	28	6	34
3973	28	6	34
3974	28	6	34
3975	28	6	34
3976	28	6	34
3977	28	6	34
3978	28	6	34
3979	28	6	34
3980	28	6	34
3981	28	6	34
3982	28	6	34
3983	28	6	34
3984	28	6	34
3985	28	6	34
3986	28	6	34
3987	28	6	34
3988	28	6	34
3989	28	6	34
3990	28	6	34
3991	28	6	34
3992	28	6	34
3993	28	6	34
3994	28	6	34
3995	28	6	34
3996	28	6	34
3997	28	6	34
3998	28	6	34
3999	28	6	34
4000	28	6	34
4001	28	6	34
4002	28	6	34
4003	28	6	34
4004	28	6	34
4005	28	6	34
4006	28	6	34
4007	28	6	34
4008	28	6	34
4009	28	6	34
4010	28	6	34
4011	28	6	34
4012	28	6	34
4013	28	6	34
4014	28	6	34
4015	28	6	34
4016	28	6	34
4017	28	6	34
4018	28	6	34
4019	28	6	34
4020	28	6	34
4021	28	6	34
4022	28	6	34
4023	28	6	34
4024	28	6	34
4025	28	6	34
4026	28	6	34
4027	28	6	34
4028	28	6	34
4029	28	6	34
4030	28	6	34
4031	28	6	34
4032	28	6	34
4033	28	6	34
4034	28	6	34
4035	28	6	34
4036	28	6	34
4037	28	6	34
4038	28	6	34
4039	28	6	34
4040	28	6	34
4041	28	6	34
4042	28	6	34
4043	28	6	34
4044	28	6	34
4045	28	6	34
4046	28	6	34
4047	28	6	34
4048	28	6	34
4049	28	6	34
4050	28	6	34
4051	28	6	34
4052	28	6	34
4053	28	6	34
4054	28	6	34
4055	28	6	34
4056	28	6	34
4057	28	6	34
4058	28	6	34
4059	28	6	34
4060	28	6	34
4061	28	6	34
4062	28	6	34
4063	28	6	34
4064	28	6	34
4065	28	6	34
4066	28	6	34
4067	28	6	34
4068	28	6	34
4069	28	6	34
4070	28	6	34
4071	28	6	34
4072	28	6	34
4073	28	6	34
4074	28	6	34
4075	28	6	34
4076	28	6	34
4077	28	6	34
4078	28	6	34
4079	28	6	34
4080	28	6	34
4081	28	6	34
4082	28	6	34
4083	28	6	34
4084	28	6	34
4085	28	6	34
4086	28	6	34
4087	28	6	34
4088	28	6	34
4089	28	6	34
4090	28	6	34
4091	28	6	34
4092	28	6	34
4093	28	6	34
4094	28	6	34
4095	28	6	34
4096	28	6	34
4097	28	6	34
4098	28	6	34
4099	28	6	34
4100	28	6	34
4101	28	6	34
4102	28	6	34
4103	28	6	34
4104	28	6	34
4105	28	6	34
4106	28	6	34
4107	28	6	34
4108	28	6	34
4109	28	6	34
4110	28	6	34
4111	28	6	34
4112	28	6	34
4113	28	6	34
4114	28	6	34
4115	28	6	34
4116	28	6	34
4117	28	6	34
4118	28	6	34
4119	28	6	34
4120	28	6	34
4121	28	6	34
4122	28	6	34
4123	28	6	34
4124	28	6	34
4125	28	6	34
4126	28	6	34
4127	28	6	34
4128	28	6	34
4129	28	6	34
4130	28	6	34
4131	28	6	34
4132	28	6	34
4133	28	6	34
4134	28	6	34
4135	28	6	34
4136	28	6	34
4137	28	6	34
4138	28	6	34
4139	28	6	34
4140	28	6	34
4141	28	6	34
4142	28	6	34
4143	28	6	34
4144	28	6	34
4145	28	6	34
4146	28	6	34
4147	28	6	34
4148	28	6	34
4149	28	6	34
4150	28	6	34
4151	28	6	34
4152	28	6	34
4153	28	6	34
4154	28	6	34
4155	28	6	34
4156	28	6	34
4157	28	6	34
4158	28	6	34
4159	28	6	34
4160	28	6	34
4161	28	6	34
4162	28	6	34
4163	28	6	34
4164	28	6	34
4165	28	6	34
4166	28	6	34
4167	28	6	34
4168	28	6	34
4169	28	6	34
4170	28	6	34
4171	28	6	34
4172	28	6	34
4173	28	6	34
4174	28	6	34
4175	28	6	34
4176	28	6	34
4177	28	6	34
4178	28	6	34
4179	28	6	34
4180	28	6	34
4181	28	6	34
4182	28	6	34
4183	28	6	34
4184	28	6	34
4185	28	6	34
4186	28	6	34
4187	28	6	34
4188	28	6	34
4189	28	6	34
4190	28	6	34
4191	28	6	34
4192	28	6	34
4193	28	6	34
4194	28	6	34
4195	28	6	34
4196	28	6	34
4197	28	6	34
4198	28	6	34
4199	28	6	34
4200	28	6	34
4201	28	6	34
4202	28	6	34
4203	28	6	34
4204	28	6	34
4205	28	6	34
4206	28	6	34
4207	28	6	34
4208	28	6	34
4209	28	6	34
4210	28	6	34
4211	28	6	34
4212	28	6	34
4213	28	6	34
4214	28	6	34
4215	28	6	34
4216	28	6	34
4217	28	6	34
4218	28	6	34
4219	28	6	34
4220	28	6	34
4221	28	6	34
4222	28	6	34
4223	28	6	34
4224	28	6	34
4225	28	6	34
4226	28	6	34
4227	28	6	34
4228	28	6	34
4229	28	6	34
4230	28	6	34
4231	28	6	34
4232	28	6	34
4233	28	6	34
4234	28	6	34
4235	28	6	34
4236	28	6	34
4237	28	6	34
4238	28	6	34
4239	28	6	34
4240	28	6	34
4241	28	6	34
4242	28	6	34
4243	28	6	34
4244	28	6	34
4245	28	6	34
4246	28	6	34
4247	28	6	34
4248	28	6	34
4249	28	6	34
4250	28	6	34
4251	28	6	34
4252	28	6	34
4253	28	6	34
4254	28	6	34
4255	28	6	34
4256	28	6	34
4257	28	6	34
4258	28	6	34
4259	28	6	34
4260	28	6	34
4261	28	6	34
4262	28	6	34
4263	28	6	34
4264	28	6	34
4265	28	6	34
4266	28	6	34
4267	28	6	34
4268	28	6	34
4269	28	6	34
4270	28	6	34
4271	28	6	34
4272	28	6	34
4273	28	6	34
4274	28	6	34
4275	28	6	34
4276	28	6	34
4277	28	6	34
4278	28	6	34
4279	28	6	34
4280	28	6	34
4281	28	6	34
4282	28	6	34
4283	28	6	34
4284	28	6	34
4285	28	6	34
4286	28	6	34
4287	28	6	34
4288	28	6	34
4289	28	6	34
4290	28	6	34
4291	28	6	34
4292	28	6	34
4293	28	6	34
4294	28	6	34
4295	28	6	34
4296	28	6	34
4297	28	6	34
4298	28	6	34
4299	28	6	34
4300	28	6	34
4301	28	6	34
4302	28	6	34
4303	28	6	34
4304	28	6	34
4305	28	6	34
4306	28	6	34
4307	28	6	34
4308	28	6	34
4309	28	6	34
4310	28	6	34
4311	28	6	34
4312	28	6	34
4313	28	6	34
4314	28	6	34
4315	28	6	34
4316	28	6	34
4317	28	6	34
4318	28	6	34
4319	28	6	34
4320	28	6	34
4321	28	6	34
4322	28	6	34
4323	28	6	34
4324	28	6	34
4325	28	6	34
4326	28	6	34
4327	28	6	34
4328	28	6	34
4329	28	6	34
4330	28	6	34
4331	28	6	34
4332	28	6	34
4333	28	6	34
4334	28	6	34
4335	28	6	34
4336	28	6	34
4337	28	6	34
4338	28	6	34
4339	28	6	34
4340	28	6	34
4341	28	6	34
4342	28	6	34
4343	28	6	34
4344	28	6	34
4345	28	6	34
4346	28	6	34
4347	28	6	34
4348	28	6	34
4349	28	6	34
4350	28	6	34
4351	28	6	34
4352	28	6	34
4353	28	6	34
4354	28	6	34
4355	28	6	34
4356	28	6	34
4357	28	6	34
4358	28	6	34
4359	28	6	34
4360	28	6	34
4361	28	6	34
4362	28	6	34
4363	28	6	34
4364	28	6	34
4365	28	6	34
4366	28	6	34
4367	28	6	34
4368	28	6	34
4369	28	6	34
4370	28	6	34
4371	28	6	34
4372	28	6	34
4373	28	6	34
4374	28	6	34
4375	28	6	34
4376	28	6	34
4377	28	6	34
4378	28	6	34
4379	28	6	34
4380	28	6	34
4381	28	6	34
4382	28	6	34
4383	28	6	34
4384	28	6	34
4385	28	6	34
4386	28	6	34
4387	28	6	34
4388	28	6	34
4389	28	6	34
4390	28	6	34
4391	28	6	34
4392	28	6	34
4393	28	6	34
4394	28	6	34
4395	28	6	34
4396	28	6	34
4397	28	6	34
4398	28	6	34
4399	28	6	34
4400	28	6	34
4401	28	6	34
4402	28	6	34
4403	28	6	34
4404	28	6	34
4405	28	6	34
4406	28	6	34
4407	28	6	34
4408	28	6	34
4409	28	6	34
4410	28	6	34
4411	28	6	34
4412	28	6	34
4413	28	6	34
4414	28	6	34
4415	28	6	34
4416	28	6	34
4417	28	6	34
4418	28	6	34
4419	28	6	34
4420	28	6	34
4421	28	6	34
4422	28	6	34
4423	28	6	34
4424	28	6	34
4425	28	6	34
4426	28	6	34
4427	28	6	34
4428	28	6	34
4429	28	6	34
4430	28	6	34
4431	28	6	34
4432	28	6	34
4433	28	6	34
4434	28	6	34
4435	28	6	34
4436	28	6	34
4437	28	6	34
4438	28	6	34
4439	28	6	34
4440	28	6	34
4441	28	6	34
4442	28	6	34
4443	28	6	34
4444	28	6	34
4445	28	6	34
4446	28	6	34
4447	28	6	34
4448	28	6	34
4449	28	6	34
4450	28	6	34
4451	28	6	34
4452	28	6	34
4453	28	6	34
4454	29	7	36
4455	29	7	36
4456	29	7	36
4457	29	7	36
4458	29	7	36
4459	29	7	36
4460	29	7	36
4461	29	7	36
4462	29	7	36
4463	30	7	37
4464	31	7	38
4465	31	7	38
4466	31	7	38
4467	31	8	39
4468	31	8	39
4469	31	8	39
4470	31	9	40
4471	31	9	40
4472	31	9	40
4473	31	9	40
4474	31	9	40
4475	31	9	40
4476	31	9	40
4477	31	9	40
4478	31	9	40
4479	31	9	40
4480	31	9	40
4481	31	9	40
4482	31	9	40
4483	31	9	40
4484	31	9	40
4485	31	9	40
4486	31	9	40
4487	31	9	40
4488	31	9	40
4489	31	9	40
4490	31	9	40
4491	31	9	40
4492	31	9	40
4493	31	9	40
4494	31	9	40
4495	31	9	40
4496	31	9	40
4497	31	9	40
4498	31	9	40
4499	31	9	40
4500	31	9	40
4501	31	9	40
4502	31	9	40
4503	31	9	40
4504	31	9	40
4505	31	9	40
4506	31	9	40
4507	31	9	40
4508	31	9	40
4509	31	9	40
4510	31	9	40
4511	31	9	40
4512	31	9	40
4513	31	9	40
4514	31	9	40
4515	31	9	40
4516	31	9	40
4517	31	9	40
4518	31	9	40
4519	31	9	40
4520	31	9	40
4521	31	9	40
4522	31	9	40
4523	31	9	40
4524	31	9	40
4525	31	9	40
4526	31	9	40
4527	31	9	40
4528	31	9	40
4529	31	9	40
4530	31	9	40
4531	31	9	40
4532	31	9	40
4533	31	9	40
4534	31	9	40
4535	31	9	40
4536	31	9	40
4537	31	9	40
4538	31	9	40
4539	31	9	40
4540	31	9	40
4541	31	9	40
4542	31	9	40
4543	31	9	40
4544	31	9	40
4545	31	9	40
4546	31	9	40
4547	31	9	40
4548	31	9	40
4549	31	9	40
4550	31	9	40
4551	31	9	40
4552	31	9	40
4553	31	9	40
4554	31	9	40
4555	31	9	40
4556	31	9	40
4557	31	9	40
4558	31	9	40
4559	31	9	40
4560	31	9	40
4561	31	9	40
4562	31	9	40
4563	31	9	40
4564	31	10	41
4565	31	10	41
4566	31	10	41
4567	31	10	41
4568	31	10	41
4569	31	10	41
4570	31	10	41
4571	31	10	41
4572	31	10	41
4573	31	10	41
4574	31	10	41
4575	31	10	41
4576	31	10	41
4577	31	10	41
4578	31	10	41
4579	31	10	41
4580	31	10	41
4581	31	10	41
4582	31	10	41
4583	31	10	41
4584	31	10	41
4585	31	10	41
4586	31	10	41
4587	31	10	41
4588	31	10	41
4589	31	10	41
4590	31	10	41
4591	31	10	41
4592	31	10	41
4593	31	10	41
4594	31	10	41
4595	31	10	41
4596	31	10	41
4597	31	10	41
4598	31	10	41
4599	31	10	41
4600	31	10	41
4601	31	10	41
4602	31	10	41
4603	31	10	41
4604	31	10	41
4605	31	10	41
4606	31	10	41
4607	31	10	41
4608	31	10	41
4609	31	10	41
4610	31	10	41
4611	31	10	41
4612	31	10	41
4613	31	10	41
4614	31	10	41
4615	31	10	41
4616	31	10	41
4617	31	10	41
4618	31	10	41
4619	31	10	41
4620	31	10	41
4621	31	10	41
4622	31	10	41
4623	31	10	41
4624	31	10	41
4625	31	10	41
4626	31	10	41
4627	31	10	41
4628	31	10	41
4629	31	10	41
4630	31	10	41
4631	31	10	41
4632	31	10	41
4633	31	10	41
4634	31	10	41
4635	31	10	41
4636	31	10	41
4637	31	10	41
4638	31	10	41
4639	31	10	41
4640	31	10	41
4641	31	10	41
4642	31	10	41
4643	31	10	41
4644	31	10	41
4645	31	10	41
4646	31	10	41
4647	31	10	41
4648	31	10	41
4649	31	10	41
4650	31	10	41
4651	31	10	41
4652	31	10	41
4653	31	10	41
4654	31	10	41
4655	31	10	41
4656	31	10	41
4657	31	10	41
4658	31	10	41
4659	31	10	41
4660	31	10	41
4661	31	10	41
4662	31	10	41
4663	31	10	41
4664	31	10	41
4665	31	10	41
4666	31	10	41
4667	31	10	41
4668	31	10	41
4669	31	10	41
4670	31	10	41
4671	31	10	41
4672	31	10	41
4673	31	10	41
4674	31	10	41
4675	31	10	41
4676	31	10	41
4677	31	10	41
4678	31	10	41
4679	31	10	41
4680	31	10	41
4681	31	10	41
4682	31	10	41
4683	31	10	41
4684	31	10	41
4685	31	10	41
4686	31	10	41
4687	31	10	41
4688	31	10	41
4689	31	10	41
4690	31	10	41
4691	31	10	41
4692	31	10	41
4693	31	10	41
4694	31	10	41
4695	31	10	41
4696	31	10	41
4697	31	10	41
4698	31	10	41
4699	31	10	41
4700	31	10	41
4701	31	10	41
4702	31	10	41
4703	31	10	41
4704	31	10	41
4705	31	10	41
4706	31	10	41
4707	31	10	41
4708	31	10	41
4709	31	10	41
4710	31	10	41
4711	31	10	41
4712	31	10	41
4713	31	10	41
4714	31	10	41
4715	31	10	41
4716	31	10	41
4717	31	10	41
4718	31	10	41
4719	31	10	41
4720	31	10	41
4721	31	10	41
4722	31	10	41
4723	31	10	41
4724	31	10	41
4725	31	10	41
4726	31	10	41
4727	31	10	41
4728	31	10	41
4729	31	10	41
4730	31	10	41
4731	31	10	41
4732	31	10	41
4733	31	10	41
4734	31	10	41
4735	31	10	41
4736	31	10	41
4737	31	10	41
4738	31	10	41
4739	31	10	41
4740	31	10	41
4741	31	10	41
4742	31	10	41
4743	31	10	41
4744	31	10	41
4745	31	10	41
4746	31	10	41
4747	31	10	41
4748	31	10	41
4749	31	10	41
4750	31	10	41
4751	31	10	41
4752	31	10	41
4753	31	10	41
4754	31	10	41
4755	31	10	41
4756	31	10	41
4757	31	10	41
4758	31	10	41
4759	31	10	41
4760	31	10	41
4761	31	10	41
4762	31	10	41
4763	31	10	41
4764	31	10	41
4765	31	10	41
4766	31	10	41
4767	31	10	41
4768	31	10	41
4769	31	10	41
4770	31	10	41
4771	31	10	41
4772	31	10	41
4773	31	10	41
4774	31	10	41
4775	31	10	41
4776	31	10	41
4777	31	10	41
4778	31	10	41
4779	31	10	41
4780	31	10	41
4781	31	10	41
4782	31	10	41
4783	31	10	41
4784	31	10	41
4785	31	10	41
4786	31	10	41
4787	31	10	41
4788	31	10	41
4789	31	10	41
4790	31	10	41
4791	31	10	41
4792	31	10	41
4793	31	10	41
4794	31	10	41
4795	31	10	41
4796	31	10	41
4797	31	10	41
4798	31	10	41
4799	31	10	41
4800	31	10	41
4801	31	10	41
4802	31	10	41
4803	30	11	41
4804	30	11	41
4805	30	11	41
4806	30	11	41
4807	30	11	41
4808	30	11	41
4809	30	11	41
4810	30	11	41
4811	30	11	41
4812	30	11	41
4813	30	11	41
4814	30	11	41
4815	30	11	41
4816	30	11	41
4817	30	11	41
4818	30	11	41
4819	30	11	41
4820	30	11	41
4821	30	11	41
4822	30	11	41
4823	30	11	41
4824	30	11	41
4825	30	11	41
4826	30	11	41
4827	30	11	41
4828	30	11	41
4829	30	11	41
4830	30	11	41
4831	30	11	41
4832	30	11	41
4833	30	11	41
4834	30	11	41
4835	30	11	41
4836	30	11	41
4837	30	11	41
4838	30	11	41
4839	30	11	41
4840	30	11	41
4841	30	11	41
4842	30	11	41
4843	30	11	41
4844	30	11	41
4845	30	11	41
4846	30	11	41
4847	30	11	41
4848	30	11	41
4849	30	11	41
4850	30	11	41
4851	30	11	41
4852	30	11	41
4853	30	11	41
4854	30	11	41
4855	30	11	41
4856	30	11	41
4857	30	11	41
4858	30	11	41
4859	30	11	41
4860	30	11	41
4861	30	11	41
4862	30	11	41
4863	30	11	41
4864	30	11	41
4865	30	11	41
4866	30	11	41
4867	30	11	41
4868	30	11	41
4869	30	11	41
4870	30	11	41
4871	30	11	41
4872	30	11	41
4873	30	11	41
4874	30	11	41
4875	30	11	41
4876	30	11	41
4877	30	11	41
4878	30	11	41
4879	30	11	41
4880	30	11	41
4881	30	11	41
4882	30	11	41
4883	30	11	41
4884	30	11	41
4885	30	11	41
4886	30	11	41
4887	30	11	41
4888	30	11	41
4889	30	11	41
4890	30	11	41
4891	30	11	41
4892	30	11	41
4893	30	11	41
4894	30	11	41
4895	30	11	41
4896	30	11	41
4897	30	11	41
4898	30	11	41
4899	30	11	41
4900	30	11	41
4901	30	11	41
4902	30	11	41
4903	30	11	41
4904	30	11	41
4905	30	11	41
4906	30	11	41
4907	30	11	41
4908	30	11	41
4909	30	11	41
4910	30	11	41
4911	30	11	41
4912	30	11	41
4913	30	11	41
4914	30	11	41
4915	30	11	41
4916	30	11	41
4917	30	11	41
4918	30	11	41
4919	30	11	41
4920	30	11	41
4921	30	11	41
4922	30	11	41
4923	30	11	41
4924	30	11	41
4925	30	11	41
4926	30	11	41
4927	30	11	41
4928	30	11	41
4929	30	11	41
4930	29	12	41
4931	29	12	41
4932	29	12	41
4933	29	12	41
4934	29	12	41
4935	29	12	41
4936	29	12	41
4937	29	12	41
4938	29	12	41
4939	29	12	41
4940	29	12	41
4941	29	12	41
4942	29	12	41
4943	29	12	41
4944	29	12	41
4945	29	12	41
4946	29	12	41
4947	29	12	41
4948	29	12	41
4949	29	12	41
4950	29	12	41
4951	29	12	41
4952	29	12	41
4953	29	12	41
4954	29	12	41
4955	29	12	41
4956	29	12	41
4957	29	12	41
4958	29	12	41
4959	29	12	41
4960	29	12	41
4961	29	12	41
4962	29	12	41
4963	29	12	41
4964	29	12	41
4965	29	12	41
4966	29	12	41
4967	29	12	41
4968	29	12	41
4969	29	12	41
4970	29	12	41
4971	29	12	41
4972	29	12	41
4973	29	12	41
4974	29	12	41
4975	29	12	41
4976	29	12	41
4977	29	12	41
4978	29	12	41
4979	29	12	41
4980	29	12	41
4981	29	12	41
4982	29	12	41
4983	29	12	41
4984	29	12	41
4985	29	12	41
4986	29	12	41
4987	29	12	41
4988	29	12	41
4989	29	12	41
4990	29	12	41
4991	29	12	41
4992	29	12	41
4993	29	12	41
4994	29	12	41
4995	29	12	41
4996	29	12	41
4997	29	12	41
4998	29	12	41
4999	29	12	41
5000	29	12	41
5001	29	12	41
5002	29	12	41
5003	29	12	41
5004	29	12	41
5005	29	12	41
5006	29	12	41
5007	29	12	41
5008	29	12	41
5009	29	12	41
5010	29	12	41
5011	29	12	41
5012	29	12	41
5013	29	12	41
5014	29	12	41
5015	29	12	41
5016	29	12	41
5017	29	12	41
5018	29	12	41
5019	29	12	41
5020	29	12	41
5021	29	12	41
5022	29	12	41
5023	29	12	41
5024	29	12	41
5025	29	12	41
5026	29	12	41
5027	29	12	41
5028	29	12	41
5029	29	12	41
5030	29	12	41
5031	29	12	41
5032	29	12	41
5033	29	12	41
5034	29	12	41
5035	29	12	41
5036	29	12	41
5037	29	12	41
5038	29	12	41
5039	29	12	41
5040	29	12	41
5041	29	12	41
5042	29	12	41
5043	29	12	41
5044	29	12	41
5045	29	12	41
5046	29	12	41
5047	29	12	41
5048	29	12	41
5049	29	12	41
5050	29	12	41
5051	29	12	41
5052	29	12	41
5053	29	12	41
5054	29	12	41
5055	29	12	41
5056	29	12	41
5057	29	12	41
5058	29	12	41
5059	29	12	41
5060	29	12	41
5061	29	12	41
5062	29	12	41
5063	29	12	41
5064	29	12	41
5065	29	12	41
5066	29	12	41
5067	29	12	41
5068	29	12	41
5069	29	12	41
5070	29	12	41
5071	29	12	41
5072	29	12	41
5073	29	12	41
5074	29	12	41
5075	29	12	41
5076	29	12	41
5077	29	12	41
5078	29	12	41
5079	29	12	41
5080	29	12	41
5081	29	12	41
5082	29	12	41
5083	29	12	41
5084	29	12	41
5085	29	12	41
5086	29	12	41
5087	29	12	41
5088	29	12	41
5089	29	12	41
5090	29	12	41
5091	29	12	41
5092	29	12	41
5093	29	12	41
5094	29	12	41
5095	29	12	41
5096	29	12	41
5097	29	12	41
5098	29	12	41
5099	29	12	41
5100	29	12	41
5101	29	12	41
5102	29	12	41
5103	29	12	41
5104	29	12	41
5105	29	12	41
5106	29	12	41
5107	29	12	41
5108	29	12	41
5109	29	12	41
5110	29	12	41
5111	29	12	41
5112	29	12	41
5113	29	12	41
5114	29	12	41
5115	29	12	41
5116	29	12	41
5117	29	12	41
5118	29	12	41
5119	29	12	41
5120	29	12	41
5121	29	12	41
5122	29	12	41
5123	29	12	41
5124	29	12	41
5125	29	12	41
5126	29	12	41
5127	29	12	41
5128	29	12	41
5129	29	12	41
5130	29	12	41
5131	29	12	41
5132	29	12	41
5133	29	12	41
5134	29	12	41
5135	29	12	41
5136	29	12	41
5137	29	12	41
5138	29	12	41
5139	29	12	41
5140	29	12	41
5141	29	12	41
5142	29	12	41
5143	29	12	41
5144	29	12	41
5145	29	12	41
5146	29	12	41
5147	29	12	41
5148	29	12	41
5149	29	12	41
5150	29	12	41
5151	29	12	41
5152	29	12	41
5153	29	12	41
5154	29	12	41
5155	29	12	41
5156	29	12	41
5157	29	12	41
5158	29	12	41
5159	29	12	41
5160	29	12	41
5161	29	12	41
5162	29	12	41
5163	29	12	41
5164	29	12	41
5165	29	12	41
5166	29	12	41
5167	29	12	41
5168	29	12	41
5169	29	12	41
5170	29	12	41
5171	29	12	41
5172	29	12	41
5173	29	12	41
5174	29	12	41
5175	29	12	41
5176	29	12	41
5177	29	12	41
5178	29	12	41
5179	29	12	41
5180	29	12	41
5181	29	12	41
5182	29	12	41
5183	29	12	41
5184	29	12	41
5185	29	12	41
5186	29	12	41
5187	29	12	41
5188	29	12	41
5189	29	12	41
5190	29	12	41
5191	29	12	41
5192	29	12	41
5193	29	12	41
5194	29	12	41
5195	29	12	41
5196	29	12	41
5197	29	12	41
5198	29	12	41
5199	29	12	41
5200	29	12	41
5201	29	12	41
5202	29	12	41
5203	29	12	41
5204	29	12	41
5205	29	12	41
5206	29	12	41
5207	29	12	41
5208	29	12	41
5209	29	12	41
5210	29	12	41
5211	29	12	41
5212	29	12	41
5213	29	12	41
5214	29	12	41
5215	29	12	41
5216	29	12	41
5217	29	12	41
5218	29	12	41
5219	29	12	41
5220	29	12	41
5221	29	12	41
5222	29	12	41
5223	29	12	41
5224	29	12	41
5225	29	12	41
5226	29	12	41
5227	29	12	41
5228	29	12	41
5229	29	12	41
5230	29	12	41
5231	29	12	41
5232	29	12	41
5233	29	12	41
5234	29	12	41
5235	29	12	41
5236	29	12	41
5237	29	12	41
5238	29	12	41
5239	29	12	41
5240	29	12	41
5241	29	12	41
5242	29	12	41
5243	29	12	41
5244	29	12	41
5245	29	12	41
5246	29	12	41
5247	29	12	41
5248	29	12	41
5249	29	12	41
5250	29	12	41
5251	29	12	41
5252	29	12	41
5253	29	12	41
5254	29	12	41
5255	29	12	41
5256	29	12	41
5257	29	12	41
5258	29	12	41
5259	29	12	41
5260	29	12	41
5261	29	12	41
5262	29	12	41
5263	29	12	41
5264	29	12	41
5265	29	12	41
5266	29	12	41
5267	29	12	41
5268	29	12	41
5269	29	12	41
5270	29	12	41
5271	29	12	41
5272	29	12	41
5273	29	12	41
5274	29	12	41
5275	29	12	41
5276	29	12	41
5277	29	12	41
5278	29	12	41
5279	29	12	41
5280	29	12	41
5281	29	12	41
5282	29	12	41
5283	29	12	41
5284	29	12	41
5285	29	12	41
5286	29	12	41
5287	29	12	41
5288	29	12	41
5289	29	12	41
5290	29	12	41
5291	29	12	41
5292	29	12	41
5293	29	12	41
5294	29	12	41
5295	29	12	41
5296	29	12	41
5297	29	12	41
5298	29	12	41
5299	29	12	41
5300	29	12	41
5301	29	12	41
5302	29	12	41
5303	29	12	41
5304	29	12	41
5305	29	12	41
5306	29	12	41
5307	29	12	41
5308	29	12	41
5309	29	12	41
5310	29	12	41
5311	29	12	41
5312	29	12	41
5313	29	12	41
5314	29	12	41
5315	29	12	41
5316	29	12	41
5317	29	12	41
5318	29	12	41
5319	29	12	41
5320	29	12	41
5321	29	12	41
5322	29	12	41
5323	29	12	41
5324	29	12	41
5325	29	12	41
5326	29	12	41
5327	29	12	41
5328	29	12	41
5329	29	12	41
5330	29	12	41
5331	29	12	41
5332	29	12	41
5333	29	12	41
5334	29	12	41
5335	29	12	41
5336	29	12	41
5337	29	12	41
5338	29	12	41
5339	29	12	41
5340	29	12	41
5341	29	12	41
5342	29	12	41
5343	29	12	41
5344	29	12	41
5345	29	12	41
5346	29	12	41
5347	29	12	41
5348	29	12	41
5349	29	12	41
5350	29	12	41
5351	29	12	41
5352	29	12	41
5353	29	12	41
5354	29	12	41
5355	29	12	41
5356	29	12	41
5357	29	12	41
5358	29	12	41
5359	29	12	41
5360	29	12	41
5361	29	12	41
5362	29	12	41
5363	29	12	41
5364	29	12	41
5365	29	12	41
