MCS	NormalTCells	ActivatedTCells	TotalTCells
37911	15	0	15
37912	15	0	15
37913	15	0	15
37914	15	0	15
37915	15	0	15
37916	15	0	15
37917	15	0	15
37918	15	0	15
37919	15	0	15
37920	15	0	15
37921	15	0	15
37922	15	0	15
37923	15	0	15
37924	15	0	15
37925	15	0	15
37926	15	0	15
37927	15	0	15
37928	15	0	15
37929	15	0	15
37930	15	0	15
37931	15	0	15
37932	15	0	15
37933	15	0	15
37934	15	0	15
37935	15	0	15
37936	15	0	15
37937	15	0	15
37938	15	0	15
37939	15	0	15
37940	15	0	15
37941	15	0	15
37942	15	0	15
37943	15	0	15
37944	15	0	15
37945	15	0	15
37946	15	0	15
37947	15	0	15
37948	15	0	15
37949	15	0	15
37950	15	0	15
37951	15	0	15
37952	15	0	15
37953	15	0	15
37954	15	0	15
37955	15	0	15
37956	15	0	15
37957	15	0	15
37958	15	0	15
37959	15	0	15
37960	15	0	15
37961	15	0	15
37962	15	0	15
37963	15	0	15
37964	15	0	15
37965	15	0	15
37966	15	0	15
37967	15	0	15
37968	15	0	15
37969	15	0	15
37970	15	0	15
37971	15	0	15
37972	15	0	15
37973	15	0	15
37974	15	0	15
37975	15	0	15
37976	15	0	15
37977	15	0	15
37978	15	0	15
37979	15	0	15
37980	15	0	15
37981	15	0	15
37982	15	0	15
37983	15	0	15
37984	15	0	15
37985	15	0	15
37986	15	0	15
37987	15	0	15
37988	15	0	15
37989	15	0	15
37990	15	0	15
37991	15	0	15
37992	15	0	15
37993	15	0	15
37994	15	0	15
37995	15	0	15
37996	15	0	15
37997	15	0	15
37998	15	0	15
37999	15	0	15
38000	15	0	15
38001	15	0	15
38002	15	0	15
38003	15	0	15
38004	15	0	15
38005	15	0	15
38006	15	0	15
38007	15	0	15
38008	15	0	15
38009	15	0	15
38010	15	0	15
38011	15	0	15
38012	15	0	15
38013	15	0	15
38014	15	0	15
38015	15	0	15
38016	15	0	15
38017	15	0	15
38018	15	0	15
38019	15	0	15
38020	15	0	15
38021	15	0	15
38022	15	0	15
38023	15	0	15
38024	15	0	15
38025	15	0	15
38026	15	0	15
38027	15	0	15
38028	15	0	15
38029	15	0	15
38030	15	0	15
38031	15	0	15
38032	15	0	15
38033	15	0	15
38034	15	0	15
38035	15	0	15
38036	15	0	15
38037	15	0	15
38038	15	0	15
38039	15	0	15
38040	15	0	15
38041	15	0	15
38042	15	0	15
38043	15	0	15
38044	15	0	15
38045	15	0	15
38046	15	0	15
38047	15	0	15
38048	15	0	15
38049	15	0	15
38050	15	0	15
38051	15	0	15
38052	15	0	15
38053	15	0	15
38054	15	0	15
38055	15	0	15
38056	15	0	15
38057	15	0	15
38058	15	0	15
38059	15	0	15
38060	15	0	15
38061	15	0	15
38062	15	0	15
38063	15	0	15
38064	15	0	15
38065	15	0	15
38066	15	0	15
38067	15	0	15
38068	15	0	15
38069	15	0	15
38070	15	0	15
38071	15	0	15
38072	15	0	15
38073	15	0	15
38074	15	0	15
38075	15	0	15
38076	15	0	15
38077	15	0	15
38078	15	0	15
38079	15	0	15
38080	15	0	15
38081	15	0	15
38082	15	0	15
38083	15	0	15
38084	15	0	15
38085	15	0	15
38086	15	0	15
38087	15	0	15
38088	15	0	15
38089	15	0	15
38090	15	0	15
38091	15	0	15
38092	15	0	15
38093	15	0	15
38094	15	0	15
38095	15	0	15
38096	15	0	15
38097	15	0	15
38098	15	0	15
38099	15	0	15
38100	15	0	15
38101	15	0	15
38102	15	0	15
38103	15	0	15
38104	15	0	15
38105	15	0	15
38106	15	0	15
38107	15	0	15
38108	15	0	15
38109	15	0	15
38110	15	0	15
38111	15	0	15
38112	15	0	15
38113	15	0	15
38114	15	0	15
38115	15	0	15
38116	15	0	15
38117	15	0	15
38118	15	0	15
38119	15	0	15
38120	15	0	15
38121	15	0	15
38122	15	0	15
38123	15	0	15
38124	15	0	15
38125	15	0	15
38126	15	0	15
38127	15	0	15
38128	15	0	15
38129	15	0	15
38130	15	0	15
38131	15	0	15
38132	15	0	15
38133	15	0	15
38134	15	0	15
38135	15	0	15
38136	15	0	15
38137	15	0	15
38138	15	0	15
38139	15	0	15
38140	15	0	15
38141	15	0	15
38142	15	0	15
38143	15	0	15
38144	15	0	15
38145	15	0	15
38146	15	0	15
38147	15	0	15
38148	15	0	15
38149	15	0	15
38150	15	0	15
38151	15	0	15
38152	15	0	15
38153	15	0	15
38154	15	0	15
38155	15	0	15
38156	15	0	15
38157	15	0	15
38158	15	0	15
38159	15	0	15
38160	15	0	15
38161	15	0	15
38162	15	0	15
38163	15	0	15
38164	15	0	15
38165	15	0	15
38166	15	0	15
38167	15	0	15
38168	15	0	15
38169	15	0	15
38170	15	0	15
38171	15	0	15
38172	15	0	15
38173	15	0	15
38174	15	0	15
38175	15	0	15
38176	15	0	15
38177	15	0	15
38178	15	0	15
38179	15	0	15
38180	15	0	15
38181	15	0	15
38182	15	0	15
38183	15	0	15
38184	15	0	15
38185	15	0	15
38186	15	0	15
38187	15	0	15
38188	15	0	15
38189	15	0	15
38190	15	0	15
38191	15	0	15
38192	15	0	15
38193	15	0	15
38194	15	0	15
38195	15	0	15
38196	15	0	15
38197	15	0	15
38198	15	0	15
38199	15	0	15
38200	15	0	15
38201	15	0	15
38202	15	0	15
38203	15	0	15
38204	15	0	15
38205	15	0	15
38206	15	0	15
38207	15	0	15
38208	15	0	15
38209	15	0	15
38210	15	0	15
38211	15	0	15
38212	15	0	15
38213	15	0	15
38214	15	0	15
38215	15	0	15
38216	15	0	15
38217	15	0	15
38218	15	0	15
38219	15	0	15
38220	15	0	15
38221	15	0	15
38222	15	0	15
38223	15	0	15
38224	15	0	15
38225	15	0	15
38226	15	0	15
38227	15	0	15
38228	15	0	15
38229	15	0	15
38230	15	0	15
38231	15	0	15
38232	15	0	15
38233	15	0	15
38234	15	0	15
38235	15	0	15
38236	15	0	15
38237	15	0	15
38238	15	0	15
38239	15	0	15
38240	15	0	15
38241	15	0	15
38242	15	0	15
38243	15	0	15
38244	15	0	15
38245	15	0	15
38246	15	0	15
38247	15	0	15
38248	15	0	15
38249	15	0	15
38250	15	0	15
38251	15	0	15
38252	15	0	15
38253	15	0	15
38254	15	0	15
38255	15	0	15
38256	15	0	15
38257	15	0	15
38258	15	0	15
38259	15	0	15
38260	15	0	15
38261	15	0	15
38262	15	0	15
38263	15	0	15
38264	15	0	15
38265	15	0	15
38266	15	0	15
38267	15	0	15
38268	15	0	15
38269	15	0	15
38270	15	0	15
38271	15	0	15
38272	15	0	15
38273	15	0	15
38274	15	0	15
38275	15	0	15
38276	15	0	15
38277	15	0	15
38278	15	0	15
38279	15	0	15
38280	15	0	15
38281	15	0	15
38282	15	0	15
38283	15	0	15
38284	15	0	15
38285	15	0	15
38286	15	0	15
38287	15	0	15
38288	15	0	15
38289	15	0	15
38290	15	0	15
38291	15	0	15
38292	15	0	15
38293	15	0	15
38294	15	0	15
38295	15	0	15
38296	15	0	15
38297	15	0	15
38298	15	0	15
38299	15	0	15
38300	15	0	15
38301	15	0	15
38302	15	0	15
38303	15	0	15
38304	15	0	15
38305	15	0	15
38306	15	0	15
38307	15	0	15
38308	15	0	15
38309	15	0	15
38310	15	0	15
38311	15	0	15
38312	15	0	15
38313	15	0	15
38314	15	0	15
38315	15	0	15
38316	15	0	15
38317	15	0	15
38318	15	0	15
38319	15	0	15
38320	15	0	15
38321	15	0	15
38322	15	0	15
38323	15	0	15
38324	15	0	15
38325	15	0	15
38326	15	0	15
38327	15	0	15
38328	15	0	15
38329	15	0	15
38330	15	0	15
38331	15	0	15
38332	15	0	15
38333	15	0	15
38334	15	0	15
38335	15	0	15
38336	15	0	15
38337	15	0	15
38338	15	0	15
38339	15	0	15
38340	15	0	15
38341	15	0	15
38342	15	0	15
38343	15	0	15
38344	15	0	15
38345	15	0	15
38346	15	0	15
38347	15	0	15
38348	15	0	15
38349	15	0	15
38350	15	0	15
38351	15	0	15
38352	15	0	15
38353	15	0	15
38354	15	0	15
38355	15	0	15
38356	15	0	15
38357	15	0	15
38358	15	0	15
38359	15	0	15
38360	15	0	15
38361	15	0	15
38362	15	0	15
38363	15	0	15
38364	15	0	15
38365	15	0	15
38366	15	0	15
38367	15	0	15
38368	15	0	15
38369	15	0	15
38370	15	0	15
38371	15	0	15
38372	15	0	15
38373	15	0	15
38374	15	0	15
38375	15	0	15
38376	15	0	15
38377	15	0	15
38378	15	0	15
38379	15	0	15
38380	15	0	15
38381	15	0	15
38382	15	0	15
38383	15	0	15
38384	15	0	15
38385	15	0	15
38386	15	0	15
38387	15	0	15
38388	15	0	15
38389	15	0	15
38390	15	0	15
38391	15	0	15
38392	15	0	15
38393	15	0	15
38394	15	0	15
38395	15	0	15
38396	15	0	15
38397	15	0	15
38398	15	0	15
38399	15	0	15
38400	15	0	15
38401	15	0	15
38402	15	0	15
38403	15	0	15
38404	15	0	15
38405	15	0	15
38406	15	0	15
38407	15	0	15
38408	15	0	15
38409	15	0	15
38410	15	0	15
38411	15	0	15
38412	15	0	15
38413	15	0	15
38414	15	0	15
38415	15	0	15
38416	15	0	15
38417	15	0	15
38418	15	0	15
38419	15	0	15
38420	15	0	15
38421	15	0	15
38422	15	0	15
38423	15	0	15
38424	15	0	15
38425	15	0	15
38426	15	0	15
38427	15	0	15
38428	15	0	15
38429	15	0	15
38430	15	0	15
38431	15	0	15
38432	15	0	15
38433	15	0	15
38434	15	0	15
38435	15	0	15
38436	15	0	15
38437	15	0	15
38438	15	0	15
38439	15	0	15
38440	15	0	15
38441	15	0	15
38442	15	0	15
38443	15	0	15
38444	15	0	15
38445	15	0	15
38446	15	0	15
38447	15	0	15
38448	15	0	15
38449	15	0	15
38450	15	0	15
38451	15	0	15
38452	15	0	15
38453	15	0	15
38454	15	0	15
38455	15	0	15
38456	15	0	15
38457	15	0	15
38458	15	0	15
38459	15	0	15
38460	15	0	15
38461	15	0	15
38462	15	0	15
38463	15	0	15
38464	15	0	15
38465	15	0	15
38466	15	0	15
38467	15	0	15
38468	15	0	15
38469	15	0	15
38470	15	0	15
38471	15	0	15
38472	15	0	15
38473	15	0	15
38474	15	0	15
38475	15	0	15
38476	15	0	15
38477	15	0	15
38478	15	0	15
38479	15	0	15
38480	15	0	15
38481	15	0	15
38482	15	0	15
38483	15	0	15
38484	15	0	15
38485	15	0	15
38486	15	0	15
38487	15	0	15
38488	15	0	15
38489	15	0	15
38490	15	0	15
38491	15	0	15
38492	15	0	15
38493	15	0	15
38494	15	0	15
38495	15	0	15
38496	15	0	15
38497	15	0	15
38498	15	0	15
38499	15	0	15
38500	15	0	15
38501	15	0	15
38502	15	0	15
38503	15	0	15
38504	15	0	15
38505	15	0	15
38506	15	0	15
38507	15	0	15
38508	15	0	15
38509	15	0	15
38510	15	0	15
38511	15	0	15
38512	15	0	15
38513	15	0	15
38514	15	0	15
38515	15	0	15
38516	15	0	15
38517	15	0	15
38518	15	0	15
38519	15	0	15
38520	15	0	15
38521	15	0	15
38522	15	0	15
38523	15	0	15
38524	15	0	15
38525	15	0	15
38526	15	0	15
38527	15	0	15
38528	15	0	15
38529	15	0	15
38530	15	0	15
38531	15	0	15
38532	15	0	15
38533	15	0	15
38534	15	0	15
38535	15	0	15
38536	15	0	15
38537	15	0	15
38538	15	0	15
38539	15	0	15
38540	15	0	15
38541	15	0	15
38542	15	0	15
38543	15	0	15
38544	15	0	15
38545	15	0	15
38546	15	0	15
38547	15	0	15
38548	15	0	15
38549	15	0	15
38550	15	0	15
38551	15	0	15
38552	15	0	15
38553	15	0	15
38554	15	0	15
38555	15	0	15
38556	15	0	15
38557	15	0	15
38558	15	0	15
38559	15	0	15
38560	15	0	15
38561	15	0	15
38562	15	0	15
38563	15	0	15
38564	15	0	15
38565	15	0	15
38566	15	0	15
38567	15	0	15
38568	15	0	15
38569	15	0	15
38570	15	0	15
38571	15	0	15
38572	15	0	15
38573	15	0	15
38574	15	0	15
38575	15	0	15
38576	15	0	15
38577	15	0	15
38578	15	0	15
38579	15	0	15
38580	15	0	15
38581	15	0	15
38582	15	0	15
38583	15	0	15
38584	15	0	15
38585	15	0	15
38586	15	0	15
38587	15	0	15
38588	15	0	15
38589	15	0	15
38590	15	0	15
38591	15	0	15
38592	15	0	15
38593	15	0	15
38594	15	0	15
38595	15	0	15
38596	15	0	15
38597	15	0	15
38598	15	0	15
38599	15	0	15
38600	15	0	15
38601	15	0	15
38602	15	0	15
38603	15	0	15
38604	15	0	15
38605	15	0	15
38606	15	0	15
38607	15	0	15
38608	15	0	15
38609	15	0	15
38610	15	0	15
38611	15	0	15
38612	15	0	15
38613	15	0	15
38614	15	0	15
38615	15	0	15
38616	15	0	15
38617	15	0	15
38618	15	0	15
38619	15	0	15
38620	15	0	15
38621	15	0	15
38622	15	0	15
38623	15	0	15
38624	15	0	15
38625	15	0	15
38626	15	0	15
38627	15	0	15
38628	15	0	15
38629	15	0	15
38630	15	0	15
38631	15	0	15
38632	15	0	15
38633	15	0	15
38634	15	0	15
38635	15	0	15
38636	15	0	15
38637	15	0	15
38638	15	0	15
38639	15	0	15
38640	15	0	15
38641	15	0	15
38642	15	0	15
38643	15	0	15
38644	15	0	15
38645	15	0	15
38646	15	0	15
38647	15	0	15
38648	15	0	15
38649	15	0	15
38650	15	0	15
38651	15	0	15
38652	15	0	15
38653	15	0	15
38654	15	0	15
38655	15	0	15
38656	15	0	15
38657	15	0	15
38658	15	0	15
38659	15	0	15
38660	15	0	15
38661	15	0	15
38662	15	0	15
38663	15	0	15
38664	15	0	15
38665	15	0	15
38666	15	0	15
38667	15	0	15
38668	15	0	15
38669	15	0	15
38670	15	0	15
38671	15	0	15
38672	15	0	15
38673	15	0	15
38674	15	0	15
38675	15	0	15
38676	15	0	15
38677	15	0	15
38678	15	0	15
38679	15	0	15
38680	15	0	15
38681	15	0	15
38682	15	0	15
38683	15	0	15
38684	15	0	15
38685	15	0	15
38686	15	0	15
38687	15	0	15
38688	15	0	15
38689	15	0	15
38690	15	0	15
38691	15	0	15
38692	15	0	15
38693	15	0	15
38694	15	0	15
38695	15	0	15
38696	15	0	15
38697	15	0	15
38698	15	0	15
38699	15	0	15
38700	15	0	15
38701	15	0	15
38702	15	0	15
38703	15	0	15
38704	15	0	15
38705	15	0	15
38706	15	0	15
38707	15	0	15
38708	15	0	15
38709	15	0	15
38710	15	0	15
38711	15	0	15
38712	15	0	15
38713	15	0	15
38714	15	0	15
38715	15	0	15
38716	15	0	15
38717	15	0	15
38718	15	0	15
38719	15	0	15
38720	15	0	15
38721	15	0	15
38722	15	0	15
38723	15	0	15
38724	15	0	15
38725	15	0	15
38726	15	0	15
38727	15	0	15
38728	15	0	15
38729	15	0	15
38730	15	0	15
38731	15	0	15
38732	15	0	15
38733	15	0	15
38734	15	0	15
38735	15	0	15
38736	15	0	15
38737	15	0	15
38738	15	0	15
38739	15	0	15
38740	15	0	15
38741	15	0	15
38742	15	0	15
38743	15	0	15
38744	15	0	15
38745	15	0	15
38746	15	0	15
38747	15	0	15
38748	15	0	15
38749	15	0	15
38750	15	0	15
38751	15	0	15
38752	15	0	15
38753	15	0	15
38754	15	0	15
38755	15	0	15
38756	15	0	15
38757	15	0	15
38758	15	0	15
38759	15	0	15
38760	15	0	15
38761	15	0	15
38762	15	0	15
38763	15	0	15
38764	15	0	15
38765	15	0	15
38766	15	0	15
38767	15	0	15
38768	15	0	15
38769	15	0	15
38770	15	0	15
38771	15	0	15
38772	15	0	15
38773	15	0	15
38774	15	0	15
38775	15	0	15
38776	15	0	15
38777	15	0	15
38778	15	0	15
38779	15	0	15
38780	15	0	15
38781	15	0	15
38782	15	0	15
38783	15	0	15
38784	15	0	15
38785	15	0	15
38786	15	0	15
38787	15	0	15
38788	15	0	15
38789	15	0	15
38790	15	0	15
38791	15	0	15
38792	15	0	15
38793	15	0	15
38794	15	0	15
38795	15	0	15
38796	15	0	15
38797	15	0	15
38798	15	0	15
38799	15	0	15
38800	15	0	15
38801	15	0	15
38802	15	0	15
38803	15	0	15
38804	15	0	15
38805	15	0	15
38806	15	0	15
38807	15	0	15
38808	15	0	15
38809	15	0	15
38810	15	0	15
38811	15	0	15
38812	15	0	15
38813	15	0	15
38814	15	0	15
38815	15	0	15
38816	15	0	15
38817	15	0	15
38818	15	0	15
38819	15	0	15
38820	15	0	15
38821	15	0	15
38822	15	0	15
38823	15	0	15
38824	15	0	15
38825	15	0	15
38826	15	0	15
38827	15	0	15
38828	15	0	15
38829	15	0	15
38830	15	0	15
38831	15	0	15
38832	15	0	15
38833	15	0	15
38834	15	0	15
38835	15	0	15
38836	15	0	15
38837	15	0	15
38838	15	0	15
38839	15	0	15
38840	15	0	15
38841	15	0	15
38842	15	0	15
38843	15	0	15
38844	15	0	15
38845	15	0	15
38846	15	0	15
38847	15	0	15
38848	15	0	15
38849	15	0	15
38850	15	0	15
38851	15	0	15
38852	15	0	15
38853	15	0	15
38854	15	0	15
38855	15	0	15
38856	15	0	15
38857	15	0	15
38858	15	0	15
38859	15	0	15
38860	15	0	15
38861	15	0	15
38862	15	0	15
38863	15	0	15
38864	15	0	15
38865	15	0	15
38866	15	0	15
38867	15	0	15
38868	15	0	15
38869	15	0	15
38870	15	0	15
38871	15	0	15
38872	15	0	15
38873	15	0	15
38874	15	0	15
38875	15	0	15
38876	15	0	15
38877	15	0	15
38878	15	0	15
38879	15	0	15
38880	15	0	15
38881	15	0	15
38882	15	0	15
38883	15	0	15
38884	15	0	15
38885	15	0	15
38886	15	0	15
38887	15	0	15
38888	15	0	15
38889	15	0	15
38890	15	0	15
38891	15	0	15
38892	15	0	15
38893	15	0	15
38894	15	0	15
38895	15	0	15
38896	15	0	15
38897	15	0	15
38898	15	0	15
38899	15	0	15
38900	15	0	15
38901	15	0	15
38902	15	0	15
38903	15	0	15
38904	15	0	15
38905	15	0	15
38906	15	0	15
38907	15	0	15
38908	15	0	15
38909	15	0	15
38910	15	0	15
38911	15	0	15
38912	15	0	15
38913	15	0	15
38914	15	0	15
38915	15	0	15
38916	15	0	15
38917	15	0	15
38918	15	0	15
38919	15	0	15
38920	15	0	15
38921	15	0	15
38922	15	0	15
38923	15	0	15
38924	15	0	15
38925	15	0	15
38926	15	0	15
38927	15	0	15
38928	15	0	15
38929	15	0	15
38930	15	0	15
38931	15	0	15
38932	15	0	15
38933	15	0	15
38934	15	0	15
38935	15	0	15
38936	15	0	15
38937	15	0	15
38938	15	0	15
38939	15	0	15
38940	15	0	15
38941	15	0	15
38942	15	0	15
38943	15	0	15
38944	15	0	15
38945	15	0	15
38946	15	0	15
38947	15	0	15
38948	15	0	15
38949	15	0	15
38950	15	0	15
38951	15	0	15
38952	15	0	15
38953	15	0	15
38954	15	0	15
38955	15	0	15
38956	15	0	15
38957	15	0	15
38958	15	0	15
38959	15	0	15
38960	15	0	15
38961	15	0	15
38962	15	0	15
38963	15	0	15
38964	15	0	15
38965	15	0	15
38966	15	0	15
38967	15	0	15
38968	15	0	15
38969	15	0	15
38970	15	0	15
38971	15	0	15
38972	15	0	15
38973	15	0	15
38974	15	0	15
38975	15	0	15
38976	15	0	15
38977	15	0	15
38978	15	0	15
38979	15	0	15
38980	15	0	15
38981	15	0	15
38982	15	0	15
38983	15	0	15
38984	15	0	15
38985	15	0	15
38986	15	0	15
38987	15	0	15
38988	15	0	15
38989	15	0	15
38990	15	0	15
38991	15	0	15
38992	15	0	15
38993	15	0	15
38994	15	0	15
38995	15	0	15
38996	15	0	15
38997	15	0	15
38998	15	0	15
38999	15	0	15
39000	15	0	15
39001	15	0	15
39002	15	0	15
39003	15	0	15
39004	15	0	15
39005	15	0	15
39006	15	0	15
39007	15	0	15
39008	15	0	15
39009	15	0	15
39010	15	0	15
39011	15	0	15
39012	15	0	15
39013	15	0	15
39014	15	0	15
39015	15	0	15
39016	15	0	15
39017	15	0	15
39018	15	0	15
39019	15	0	15
39020	15	0	15
39021	15	0	15
39022	15	0	15
39023	15	0	15
39024	15	0	15
39025	15	0	15
39026	15	0	15
39027	15	0	15
39028	15	0	15
39029	15	0	15
39030	15	0	15
39031	15	0	15
39032	15	0	15
39033	15	0	15
39034	15	0	15
39035	15	0	15
39036	15	0	15
39037	15	0	15
39038	15	0	15
39039	15	0	15
39040	15	0	15
39041	15	0	15
39042	15	0	15
39043	15	0	15
39044	15	0	15
39045	15	0	15
39046	15	0	15
39047	15	0	15
39048	15	0	15
39049	15	0	15
39050	15	0	15
39051	15	0	15
39052	15	0	15
39053	15	0	15
39054	15	0	15
39055	15	0	15
39056	15	0	15
39057	15	0	15
39058	15	0	15
39059	15	0	15
39060	15	0	15
39061	15	0	15
39062	15	0	15
39063	15	0	15
39064	15	0	15
39065	15	0	15
39066	15	0	15
39067	15	0	15
39068	15	0	15
39069	15	0	15
39070	15	0	15
39071	15	0	15
39072	15	0	15
39073	15	0	15
39074	15	0	15
39075	15	0	15
39076	15	0	15
39077	15	0	15
39078	15	0	15
39079	15	0	15
39080	15	0	15
39081	15	0	15
39082	15	0	15
39083	15	0	15
39084	15	0	15
39085	15	0	15
39086	15	0	15
39087	15	0	15
39088	15	0	15
39089	15	0	15
39090	15	0	15
39091	15	0	15
39092	15	0	15
39093	15	0	15
39094	15	0	15
39095	15	0	15
39096	15	0	15
39097	15	0	15
39098	15	0	15
39099	15	0	15
39100	15	0	15
39101	15	0	15
39102	15	0	15
39103	15	0	15
39104	15	0	15
39105	15	0	15
39106	15	0	15
39107	15	0	15
39108	15	0	15
39109	15	0	15
39110	15	0	15
39111	15	0	15
39112	15	0	15
39113	15	0	15
39114	15	0	15
39115	15	0	15
39116	15	0	15
39117	15	0	15
39118	15	0	15
39119	15	0	15
39120	15	0	15
39121	15	0	15
39122	15	0	15
39123	15	0	15
39124	15	0	15
39125	15	0	15
39126	15	0	15
39127	15	0	15
39128	15	0	15
39129	15	0	15
39130	15	0	15
39131	15	0	15
39132	15	0	15
39133	15	0	15
39134	15	0	15
39135	15	0	15
39136	15	0	15
39137	15	0	15
39138	15	0	15
39139	15	0	15
39140	15	0	15
39141	15	0	15
39142	15	0	15
39143	15	0	15
39144	15	0	15
39145	15	0	15
39146	15	0	15
39147	15	0	15
39148	15	0	15
39149	15	0	15
39150	15	0	15
39151	15	0	15
39152	15	0	15
39153	15	0	15
39154	15	0	15
39155	15	0	15
39156	15	0	15
39157	15	0	15
39158	15	0	15
39159	15	0	15
39160	15	0	15
39161	15	0	15
39162	15	0	15
39163	15	0	15
39164	15	0	15
39165	15	0	15
39166	15	0	15
39167	15	0	15
39168	15	0	15
39169	15	0	15
39170	15	0	15
39171	15	0	15
39172	15	0	15
39173	15	0	15
39174	15	0	15
39175	15	0	15
39176	15	0	15
39177	15	0	15
39178	15	0	15
39179	15	0	15
39180	15	0	15
39181	15	0	15
39182	15	0	15
39183	15	0	15
39184	15	0	15
39185	15	0	15
39186	15	0	15
39187	15	0	15
39188	15	0	15
39189	15	0	15
39190	15	0	15
39191	15	0	15
39192	15	0	15
39193	15	0	15
39194	15	0	15
39195	15	0	15
39196	15	0	15
39197	15	0	15
39198	15	0	15
39199	15	0	15
39200	15	0	15
39201	15	0	15
39202	15	0	15
39203	15	0	15
39204	15	0	15
39205	15	0	15
39206	15	0	15
39207	15	0	15
39208	15	0	15
39209	15	0	15
39210	15	0	15
39211	15	0	15
39212	15	0	15
39213	15	0	15
39214	15	0	15
39215	15	0	15
39216	15	0	15
39217	15	0	15
39218	15	0	15
39219	15	0	15
39220	15	0	15
39221	15	0	15
39222	15	0	15
39223	15	0	15
39224	15	0	15
39225	15	0	15
39226	15	0	15
39227	15	0	15
39228	15	0	15
39229	15	0	15
39230	15	0	15
39231	15	0	15
39232	15	0	15
39233	15	0	15
39234	15	0	15
39235	15	0	15
39236	15	0	15
39237	15	0	15
39238	15	0	15
39239	15	0	15
39240	15	0	15
39241	15	0	15
39242	15	0	15
39243	15	0	15
39244	15	0	15
39245	15	0	15
39246	15	0	15
39247	15	0	15
39248	15	0	15
39249	15	0	15
39250	15	0	15
39251	15	0	15
39252	15	0	15
39253	15	0	15
39254	15	0	15
39255	15	0	15
39256	15	0	15
39257	15	0	15
39258	15	0	15
39259	15	0	15
39260	15	0	15
39261	15	0	15
39262	15	0	15
39263	15	0	15
39264	15	0	15
39265	15	0	15
39266	15	0	15
39267	15	0	15
39268	15	0	15
39269	15	0	15
39270	15	0	15
39271	15	0	15
39272	15	0	15
39273	15	0	15
39274	15	0	15
39275	15	0	15
39276	15	0	15
39277	15	0	15
39278	15	0	15
39279	15	0	15
39280	15	0	15
39281	15	0	15
39282	15	0	15
39283	15	0	15
39284	15	0	15
39285	15	0	15
39286	15	0	15
39287	15	0	15
39288	15	0	15
39289	15	0	15
39290	15	0	15
39291	15	0	15
39292	15	0	15
39293	15	0	15
39294	15	0	15
39295	15	0	15
39296	15	0	15
39297	15	0	15
39298	15	0	15
39299	15	0	15
39300	15	0	15
39301	15	0	15
39302	15	0	15
39303	15	0	15
39304	15	0	15
39305	15	0	15
39306	15	0	15
39307	15	0	15
39308	15	0	15
39309	15	0	15
39310	15	0	15
39311	15	0	15
39312	15	0	15
39313	15	0	15
39314	15	0	15
39315	15	0	15
39316	15	0	15
39317	15	0	15
39318	15	0	15
39319	15	0	15
39320	15	0	15
39321	15	0	15
39322	15	0	15
39323	15	0	15
39324	15	0	15
39325	15	0	15
39326	15	0	15
39327	15	0	15
39328	15	0	15
39329	15	0	15
39330	15	0	15
39331	15	0	15
39332	15	0	15
39333	15	0	15
39334	15	0	15
39335	15	0	15
39336	15	0	15
39337	15	0	15
39338	15	0	15
39339	15	0	15
39340	15	0	15
39341	15	0	15
39342	15	0	15
39343	15	0	15
39344	15	0	15
39345	15	0	15
39346	15	0	15
39347	15	0	15
39348	15	0	15
39349	15	0	15
39350	15	0	15
39351	15	0	15
39352	15	0	15
39353	15	0	15
39354	15	0	15
39355	15	0	15
39356	15	0	15
39357	15	0	15
39358	15	0	15
39359	15	0	15
39360	15	0	15
39361	15	0	15
39362	15	0	15
39363	15	0	15
39364	15	0	15
39365	15	0	15
39366	15	0	15
39367	15	0	15
39368	15	0	15
39369	15	0	15
39370	15	0	15
39371	15	0	15
39372	15	0	15
39373	15	0	15
39374	15	0	15
39375	15	0	15
39376	15	0	15
39377	15	0	15
39378	15	0	15
39379	15	0	15
39380	15	0	15
39381	15	0	15
39382	15	0	15
39383	15	0	15
39384	15	0	15
39385	15	0	15
39386	15	0	15
39387	15	0	15
39388	15	0	15
39389	15	0	15
39390	15	0	15
39391	15	0	15
39392	15	0	15
39393	15	0	15
39394	15	0	15
39395	15	0	15
39396	15	0	15
39397	15	0	15
39398	15	0	15
39399	15	0	15
39400	15	0	15
39401	15	0	15
39402	15	0	15
39403	15	0	15
39404	15	0	15
39405	15	0	15
39406	15	0	15
39407	15	0	15
39408	15	0	15
39409	15	0	15
39410	15	0	15
39411	15	0	15
39412	15	0	15
39413	15	0	15
39414	15	0	15
39415	15	0	15
39416	15	0	15
39417	15	0	15
39418	15	0	15
39419	15	0	15
39420	15	0	15
39421	15	0	15
39422	15	0	15
39423	15	0	15
39424	15	0	15
39425	15	0	15
39426	15	0	15
39427	15	0	15
39428	15	0	15
39429	15	0	15
39430	15	0	15
39431	15	0	15
39432	15	0	15
39433	15	0	15
39434	15	0	15
39435	15	0	15
39436	15	0	15
39437	15	0	15
39438	15	0	15
39439	15	0	15
39440	15	0	15
39441	15	0	15
39442	15	0	15
39443	15	0	15
39444	15	0	15
39445	15	0	15
39446	15	0	15
39447	15	0	15
39448	15	0	15
39449	15	0	15
39450	15	0	15
39451	15	0	15
39452	15	0	15
39453	15	0	15
39454	15	0	15
39455	15	0	15
39456	15	0	15
39457	15	0	15
39458	15	0	15
39459	15	0	15
39460	15	0	15
39461	15	0	15
39462	15	0	15
